,1,2,3,4,5,6,7,8,9,10,11,12,13,flood
813,1080800239,2019/08/19 18:16:05,結案,PC,原宏營造有限公司,李坤展,路面坑洞,柳營區,鋪面,路面坑洞,南316線、南318線,南316線、南318線,經度:120.296237214704 緯度:23.2765717804184X_97坐標:178002.245248038 Y_97坐標:2575084.00563987,2
825,1080800224,2019/08/19 15:55:36,結案,PC,第一工務大隊,黃富美,路面掏空,安平區,鋪面,路面掏空,,安平區,經度:120.157127722536 緯度:22.9914795888469X_97坐標:163587.65 Y_97坐標:2543587.91,2
828,1080800221,2019/08/19 15:26:29,結案,PC,第一工務大隊,黃富美,修補變壞,安平區,鋪面,修補變壞,,安平區,經度:120.183332855462 緯度:22.9981893055717X_97坐標:166278.5 Y_97坐標:2544315.75,3
829,1080800220,2019/08/19 15:14:55,結案,PC,第一工務大隊,黃富美,修補變壞,安平區,鋪面,修補變壞,,安平區,經度:120.16003483475 緯度:23.0032941576838X_97坐標:163893.2 Y_97坐標:2544894.56,2
830,1080800219,2019/08/19 15:04:28,結案,PC,第一工務大隊,黃富美,修補變壞,安平區,鋪面,修補變壞,,安平區,經度:120.183849536609 緯度:22.9893606182406X_97坐標:166326.03 Y_97坐標:2543337.76,2
841,1080800201,2019/08/19 08:33:49,錄案,手機,泉棸營造有限公司,周巡查,路面坑洞,安定區,鋪面,路面坑洞,,178   9K 450,經度:120.2348391 緯度:23.1143594X_97坐標:171626.22 Y_97坐標:2557152.02,0
842,1080800200,2019/08/16 23:20:22,結案,PC,第一工務大隊,葉明晉,路面坑洞,東區,鋪面,路面坑洞,,0813大豪雨值班,經度:120.211700666784 緯度:22.9869051042226X_97坐標:169180.07 Y_97坐標:2543050.22,0
843,1080800199,2019/08/16 23:15:34,結案,PC,第一工務大隊,葉明晉,路面坑洞,中西區,鋪面,路面坑洞,,府前路二段256號(新南橋)掏空等修復工程,經度:120.193254047726 緯度:22.9914775834741X_97坐標:167291.54 Y_97坐標:2543566.86,3
844,1080800198,2019/08/16 23:10:43,結案,PC,第一工務大隊,葉明晉,路面坑洞,中西區,鋪面,路面坑洞,,西門路二段386號前溝底阻塞高壓清洗等修復工程,經度:120.193463400915 緯度:22.9899270939143X_97坐標:167312.06 Y_97坐標:2543395.04,3
845,1080800197,2019/08/16 22:56:11,結案,PC,第一工務大隊,葉明晉,路面坑洞,東區,鋪面,路面坑洞,,長榮路三段131號前溝蓋破損等修復工程,經度:120.231324925768 緯度:22.9723878686855X_97坐標:171183.7 Y_97坐標:2541431.91,0
847,1080800194,2019/08/16 13:56:55,結案,PC,養護工程科一股,許文耀,路面坑洞,安南區,鋪面,路面坑洞,,長溪路二段382號前埋設PVC管增設溝蓋,經度:120.203131405279 緯度:23.0503418942501X_97坐標:168339.68 Y_97坐標:2550080,3
848,1080800192,2019/08/16 11:51:28,結案,PC,原宏營造有限公司,李坤展,路面掏空,學甲區,鋪面,路面掏空,174線9K+400,174線9K+400,經度:120.182923424515 緯度:23.2341502075817X_97坐標:166382.833417345 Y_97坐標:2570446.86177521,2
849,1080800191,2019/08/16 11:48:54,錄案,手機,泉棸營造有限公司,周巡查,路面坑洞,麻豆區,鋪面,路面坑洞,,麻豆官田176  17k 400,經度:120.2250587 緯度:23.1781114X_97坐標:170661.93 Y_97坐標:2564217.33,2
851,1080800189,2019/08/16 11:41:24,結案,PC,原宏營造有限公司,李坤展,鋪面正常,六甲區,鋪面,鋪面正常,165線31K+300,165線31K+300,經度:120.349918022554 緯度:23.2229348084026X_97坐標:183467.57173843 Y_97坐標:2569118.53165818,0
854,1080800186,2019/08/16 10:08:04,結案,PC,第一工務大隊,吳建中,修補變壞,安南區,鋪面,修補變壞,,開安路50號前標線補繪等四處搶修,經度:120.22330182098 緯度:23.0473085441542X_97坐標:170404.98 Y_97坐標:2549732.97,2
870,1080800167,2019/08/14 22:46:07,結案,PC,原宏營造有限公司,李坤展,路面坑洞,新營區,鋪面,路面坑洞,南311線0K+100、4K+200,南311線0K+100、4K+200,經度:120.293279474076 緯度:23.3055904695776X_97坐標:177715.32 Y_97坐標:2578299.09,0
887,1080800149,2019/08/14 14:06:41,結案,PC,養護工程科一股,許文耀,路面坑洞,南區,鋪面,路面坑洞,,108年度考評路段改善,經度:120.170150592385 緯度:22.9841735547649X_97坐標:164918.26 Y_97坐標:2542771.22,2
895,1080800139,2019/08/14 08:37:55,錄案,手機,泉棸營造有限公司,周巡查,路面坑洞,七股區,鋪面,路面坑洞,,七股173  槺榔36-2號,經度:120.1453725 緯度:23.0966886X_97坐標:162450.44 Y_97坐標:2555245.96,2
898,1080800136,2019/08/13 14:55:29,錄案,手機,泉棸營造有限公司,周巡查,路面坑洞,仁德區,鋪面,路面坑洞,,南352  6K 100,經度:120.258148 緯度:22.9089358X_97坐標:173898.65 Y_97坐標:2534391.16,0
899,1080800135,2019/08/13 14:49:10,錄案,手機,泉棸營造有限公司,周巡查,路面坑洞,仁德區,鋪面,路面坑洞,,南352  文賢路二段3號前,經度:120.2364291 緯度:22.9220926X_97坐標:171678.13 Y_97坐標:2535859.53,2
901,1080800133,2019/08/13 10:05:04,結案,PC,第一工務大隊,許均凱,路面破(龜)裂,安南區,鋪面,路面破(龜)裂,,仁安路(智安二街前至海佃路三段口),經度:120.178083902656 緯度:23.0510992537945X_97坐標:165773.25 Y_97坐標:2550178.07,0
902,1080800132,2019/08/13 08:58:40,結案,PC,第一工務大隊,許均凱,路面破(龜)裂,南區,鋪面,路面破(龜)裂,,南區德興路(中華南路二段~德興路325巷),經度:120.192691095024 緯度:22.9610521864451X_97坐標:167215.29 Y_97坐標:2540197.86,0
906,1080800126,2019/08/12 09:57:29,結案,PC,養護工程科一股,鄭世衡,路面破(龜)裂,北區,鋪面,路面破(龜)裂,,北區.路面破裂共6件,經度:120.216941059381 緯度:23.0060462919067X_97坐標:169728.68 Y_97坐標:2545167.04,0
928,1080800104,2019/08/09 10:38:01,錄案,手機,泉棸營造有限公司,周巡查,路面坑洞,永康區,鋪面,路面坑洞,,永康區180  大灣東路35號前,經度:120.2602479 緯度:22.9984708X_97坐標:174163.99 Y_97坐標:2544305.08,2
937,1080800093,2019/08/08 21:34:55,結案,PC,原宏營造有限公司,李坤展,路面坑洞,東山區,鋪面,路面坑洞,175線16K+300,175線16K+300,經度:120.487156237729 緯度:23.2640533781818X_97坐標:197529.55 Y_97坐標:2573615.77,0
938,1080800092,2019/08/08 20:50:51,結案,PC,原宏營造有限公司,李坤展,路面破(龜)裂,柳營區,鋪面,路面破(龜)裂,南316線6K+500、7K+400、7K+500、7K+600、7K+900,南316線6K+500、7K+400、7K+500、7K+600、7K+900,經度:120.371836839625 緯度:23.2737664269298X_97坐標:185735.27 Y_97坐標:2574737.81,0
946,1080800083,2019/08/08 09:57:35,錄案,手機,泉棸營造有限公司,周巡查,路面坑洞,歸仁區,鋪面,路面坑洞,,南351歸仁   南149  6k 000,經度:120.2771267 緯度:22.940805X_97坐標:175862.95 Y_97坐標:2537910.61,1
953,1080800076,2019/08/07 21:37:29,結案,PC,第一工務大隊,葉明晉,路面坑洞,中西區,鋪面,路面坑洞,,民族路二段赤崁樓前3處地磚鬆動等修復工程,經度:120.175758858636 緯度:23.0027889176352X_97坐標:165504.87 Y_97坐標:2544829.46,3
957,1080800072,2019/08/06 14:39:33,錄案,手機,泉棸營造有限公司,周巡查,路面坑洞,山上區,鋪面,路面坑洞,,台灣台南市山上區178甲線 24K 50,經度:120.3467269 緯度:23.1093917X_97坐標:183084.56 Y_97坐標:2556546.2,0
959,1080800070,2019/08/06 13:46:09,結案,PC,原宏營造有限公司,李坤展,路面掏空,楠西區,鋪面,路面掏空,175線30K+700,175線30K+700,經度:120.489781224527 緯度:23.1871828835721X_97坐標:197768.23 Y_97坐標:2565102.25,0
961,1080800068,2019/08/06 11:52:43,結案,PC,原宏營造有限公司,李坤展,路面坑洞,官田區,鋪面,路面坑洞,南318線4K+200,南318線4K+200,經度:120.31913565871 緯度:23.2185776234702X_97坐標:180314.8 Y_97坐標:2568650.44,0
962,1080800067,2019/08/05 21:24:10,結案,PC,第一工務大隊,葉明晉,路面坑洞,中西區,鋪面,路面坑洞,,和善街98巷掏空等修復工程,經度:120.190251893012 緯度:23.0016796565303X_97坐標:166989.98 Y_97坐標:2544698.34,3
963,1080800066,2019/08/05 21:20:08,結案,PC,第一工務大隊,葉明晉,路面坑洞,中西區,鋪面,路面坑洞,,民生綠園與青年路口掏空等修復工程,經度:120.208602389514 緯度:22.9908772828872X_97坐標:168864.78 Y_97坐標:2543491.81,0
964,1080800065,2019/08/05 21:12:49,結案,PC,第一工務大隊,葉明晉,路面坑洞,東區,鋪面,路面坑洞,,府東街227號前掏空等修復工程,經度:120.215107441428 緯度:22.9865627961658X_97坐標:169529.16 Y_97坐標:2543010.44,0
965,1080800064,2019/08/05 21:08:49,結案,PC,第一工務大隊,葉明晉,路面坑洞,東區,鋪面,路面坑洞,,中華東路三段513號前路面掏空等修復工程,經度:120.214986157946 緯度:22.9854406495325X_97坐標:169516.06 Y_97坐標:2542886.24,2
966,1080800063,2019/08/05 21:03:50,結案,PC,第一工務大隊,葉明晉,路面坑洞,東區,鋪面,路面坑洞,,東和路21號前溝蓋破損等修復工程,經度:120.228096977602 緯度:22.9986181315701X_97坐標:170867.99 Y_97坐標:2544338.38,2
967,1080800062,2019/08/05 20:59:02,結案,PC,第一工務大隊,葉明晉,路面坑洞,東區,鋪面,路面坑洞,,崇明路與榮譽街口掏空等修復工程,經度:120.222278102687 緯度:22.9755882005553X_97坐標:170257.92 Y_97坐標:2541791.2,1
968,1080800061,2019/08/05 20:54:25,結案,PC,第一工務大隊,葉明晉,路面坑洞,東區,鋪面,路面坑洞,,小東路(小東市場牌樓)掏空等修復工程,經度:120.230580019782 緯度:22.9989779645388X_97坐標:171122.76 Y_97坐標:2544376.89,0
969,1080800060,2019/08/05 20:49:32,結案,PC,第一工務大隊,葉明晉,路面坑洞,東區,鋪面,路面坑洞,,東門路三段226巷125號前掏空等修復工程,經度:120.224269185749 緯度:22.9845734141348X_97坐標:170467.34 Y_97坐標:2542785.14,0
970,1080800059,2019/08/05 20:43:41,結案,PC,第一工務大隊,葉明晉,路面坑洞,東區,鋪面,路面坑洞,,中華東路與崇信街口掏空等修復工程,經度:120.233894252608 緯度:22.9947891280616X_97坐標:171460.11 Y_97坐標:2543911.24,0
975,1080800052,2019/08/05 09:40:46,錄案,手機,泉棸營造有限公司,周巡查,路面坑洞,大內區,鋪面,路面坑洞,,山上大內178線 8K 600,經度:120.4056931 緯度:23.1320255X_97坐標:189134.9 Y_97坐標:2559026.83,0
976,1080800051,2019/08/05 08:36:50,結案,PC,第三工務大隊,王培維,路面破(龜)裂,麻豆區,鋪面,路面破(龜)裂,,市道176線18k~19k路面改善工程,經度:120.240065980876 緯度:23.1847858332959X_97坐標:172202.3 Y_97坐標:2564948.37,2
977,1080800050,2019/08/05 08:36:03,結案,PC,第三工務大隊,王培維,路面破(龜)裂,安定區,鋪面,路面破(龜)裂,,市道178線5k路面改善工程,經度:120.226307178718 緯度:23.0856611411657X_97坐標:170735.45 Y_97坐標:2553978.54,2
978,1080800049,2019/08/05 08:35:24,結案,PC,第三工務大隊,王培維,路面破(龜)裂,安定區,鋪面,路面破(龜)裂,,市道178線2k~3k路面改善工程,經度:120.208558832345 緯度:23.0788431965718X_97坐標:168912.97 Y_97坐標:2553233.25,0
979,1080800048,2019/08/05 08:34:22,結案,PC,第三工務大隊,王培維,路面破(龜)裂,左鎮區,鋪面,路面破(龜)裂,,左鎮區中正及榮和里之部落聯絡道路改善工程,經度:120.405478818163 緯度:23.060847236475X_97坐標:189080.87 Y_97坐標:2551144.75,0
980,1080800047,2019/08/05 08:29:20,結案,PC,第三工務大隊,王培維,路面破(龜)裂,玉井區,鋪面,路面破(龜)裂,,玉井區豐里里182-1支線(口宵里段194等地號旁)村里道路改善工程,經度:120.437592829141 緯度:23.1392343320128X_97坐標:192405.02 Y_97坐標:2559812.17,0
981,1080800046,2019/08/05 08:26:31,結案,PC,第三工務大隊,王培維,路面破(龜)裂,玉井區,鋪面,路面破(龜)裂,,玉井區中華路道路改善工程,經度:120.462321803606 緯度:23.1248641675176X_97坐標:194931.65 Y_97坐標:2558211.29,0
982,1080800045,2019/08/05 08:24:21,結案,PC,第三工務大隊,王培維,路面破(龜)裂,楠西區,鋪面,路面破(龜)裂,,107-楠西龜丹里186-1區道路面改善工程,經度:120.495457744022 緯度:23.1443204214637X_97坐標:198332.91 Y_97坐標:2560353.71,0
983,1080800044,2019/08/05 08:21:29,結案,PC,第三工務大隊,王培維,路面破(龜)裂,龍崎區,鋪面,路面破(龜)裂,,大坪里大坵園至飛龍宮道路改善工程案,經度:120.393887465622 緯度:22.9315568734715X_97坐標:187833.93 Y_97坐標:2536832.37,0
986,1080800041,2019/08/04 08:41:28,錄案,手機,泉棸營造有限公司,周巡查,路面坑洞,善化區,鋪面,路面坑洞,,178   20K 200,經度:120.318451 緯度:23.1270832X_97坐標:180197.29 Y_97坐標:2558518.6,0
1000,1080800026,2019/08/02 01:06:36,結案,PC,原宏營造有限公司,李坤展,鋪面正常,柳營區,鋪面,鋪面正常,,臺南市市道171線(全)、市道171甲線(全)、市道171乙線(全)、市道174線(全) (不含六甲165線與174線共線路段)及甲方指定區域。,經度:120.310962068121 緯度:23.2781919406788X_97坐標:179509.56 Y_97坐標:2575256.19,2
1001,1080800025,2019/08/02 01:04:54,結案,PC,原宏營造有限公司,李坤展,鋪面正常,柳營區,鋪面,鋪面正常,,臺南市市道165線(5K+454~37K+500)(含六甲165線與174線共線路段)、市道172線(15K+550~43K+000)、市道172甲線(全)、市道172乙線(全) 、市道175線(全)及甲方指定區域。,經度:120.310951760156 緯度:23.2782196174146X_97坐標:179508.52 Y_97坐標:2575259.26,2
1002,1080800022,2019/08/01 21:53:47,結案,PC,第一工務大隊,葉明晉,路面坑洞,中西區,鋪面,路面坑洞,,大福街6號溝底高壓清洗等修復工程,經度:120.193793503709 緯度:22.9993817719128X_97坐標:167351.66 Y_97坐標:2544441.87,3
1003,1080800021,2019/08/01 21:42:55,結案,PC,第一工務大隊,葉明晉,路面坑洞,東區,鋪面,路面坑洞,,莊敬路55號前路面掏空等修復工程,經度:120.232635325283 緯度:22.9938545520105X_97坐標:171330.5 Y_97坐標:2543808.42,0
1004,1080800020,2019/08/01 21:39:16,結案,PC,第一工務大隊,葉明晉,路面坑洞,東區,鋪面,路面坑洞,,中華東路三段258號前掏空等修復工程,經度:120.225874653174 緯度:22.9777276282315X_97坐標:170627.95 Y_97坐標:2542026.17,0
1005,1080800019,2019/08/01 15:40:16,結案,PC,養護工程科一股,鄭世衡,人手孔周圍沉陷或損壞,新化區,鋪面,人手孔周圍沉陷或損壞,,"新化區.手孔調平挖除下地,試挖共6件",經度:120.284628185774 緯度:23.0212429370019X_97坐標:176675.76 Y_97坐標:2546814.44,0
1020,1080800004,2019/08/01 11:33:35,結案,PC,養護工程科一股,鄭世衡,路面破(龜)裂,北區,鋪面,路面破(龜)裂,,北區.路面破裂共2件,經度:120.21219227122 緯度:23.00421337005X_97坐標:169240.77 Y_97坐標:2544966.67,0
1025,1080700454,2019/07/31 22:50:30,結案,PC,原宏營造有限公司,李坤展,路面掏空,東山區,鋪面,路面掏空,165線18k+000,165線18k+000,經度:120.402861100206 緯度:23.3177297270193X_97坐標:188929.38 Y_97坐標:2579592.95,0
1030,1080700449,2019/07/31 15:14:06,結案,PC,第一工務大隊,許均凱,路面破(龜)裂,北區,鋪面,路面破(龜)裂,,北區文成三路(海安路三段至育德二路)路面改善工程,經度:120.200651541664 緯度:23.0160331139562X_97坐標:168064.8 Y_97坐標:2546282,1
1031,1080700448,2019/07/31 15:02:10,結案,PC,第一工務大隊,許均凱,路面破(龜)裂,北區,鋪面,路面破(龜)裂,,北區公園路與和緯路路口路面改善工程,經度:120.210832315966 緯度:23.0106658504509X_97坐標:169105.2 Y_97坐標:2545681.97,0
1037,1080700441,2019/07/30 22:59:54,結案,PC,原宏營造有限公司,李坤展,路面坑洞,白河區,鋪面,路面坑洞,175線1K+700,175線1K+700,經度:120.50318975672 緯度:23.3347146351746X_97坐標:199196.85 Y_97坐標:2581435.09,0
1039,1080700438,2019/07/30 18:36:42,結案,PC,第一工務大隊,王雅欣,路面掏空,北區,鋪面,路面掏空,,北區長榮路五段(鄰北門路三段7-11旁)機車待轉區路面掏空搶修,經度:120.217116863877 緯度:23.0129060014411X_97坐標:169750.76 Y_97坐標:2545926.59,0
1049,1080700427,2019/07/29 21:31:41,結案,PC,第一工務大隊,王雅欣,路面掏空,北區,鋪面,路面掏空,,北區東豐路(鄰勝利路)南側機車道路面掏空及凹陷共2處等2件搶修,經度:120.218229051289 緯度:23.0032223378234X_97坐標:169859.05 Y_97坐標:2544853.61,0
1051,1080700424,2019/07/29 15:36:08,結案,PC,第一工務大隊,黃富美,路面掏空,安平區,鋪面,路面掏空,,安平區,經度:120.180850440855 緯度:22.9913172252352X_97坐標:166019.75 Y_97坐標:2543556.15,0
1052,1080700423,2019/07/29 15:28:34,結案,PC,第一工務大隊,黃富美,修補變壞,安平區,鋪面,修補變壞,,安平區,經度:120.188241090207 緯度:22.9359003411314X_97坐標:166743.56 Y_97坐標:2537415.06,0
1060,1080700413,2019/07/29 11:36:41,結案,PC,第一工務大隊,許均凱,路面鋪面變形推擠,安南區,鋪面,路面鋪面變形推擠,,慶和路二段(台江大道一段至慶和路二段58號東陽公司大門前)路面改善,經度:120.231322943105 緯度:23.05233055349X_97坐標:171229.93 Y_97坐標:2550284.77,3
1062,1080700411,2019/07/27 22:48:24,結案,PC,原宏營造有限公司,李坤展,路面坑洞,六甲區,鋪面,路面坑洞,174線40K+600,174線40K+600,經度:120.435159497185 緯度:23.2385583708877X_97坐標:192198.52 Y_97坐標:2570812.21,0
1063,1080700410,2019/07/27 22:43:09,結案,PC,原宏營造有限公司,李坤展,路面坑洞,下營區,鋪面,路面坑洞,174線18K+700,174線18K+700,經度:120.270691542813 緯度:23.2423240234482X_97坐標:175369.66 Y_97坐標:2571304.23,2
1070,1080700403,2019/07/26 13:08:29,結案,PC,原宏營造有限公司,李坤展,路面坑洞,東山區,鋪面,路面坑洞,165線23K+150,165線23K+150,經度:120.383612912246 緯度:23.2796654063909X_97坐標:186942.84 Y_97坐標:2575385.9,0
1072,1080700398,2019/07/25 14:17:29,錄案,手機,泉棸營造有限公司,周巡查,路面坑洞,永康區,鋪面,路面坑洞,,永康區180  復興路377號,經度:120.2405029 緯度:22.9986347X_97坐標:172139.84 Y_97坐標:2544333.57,0
1073,1080700397,2019/07/25 09:23:47,結案,PC,第一工務大隊,許均凱,路面破(龜)裂,東區,鋪面,路面破(龜)裂,,東區裕忠一街與裕孝一街路面改善工程,經度:120.242977604243 緯度:22.9813356281173X_97坐標:172383.67 Y_97坐標:2542416.57,0
1074,1080700396,2019/07/25 09:19:19,結案,PC,第一工務大隊,許均凱,路面破(龜)裂,中西區,鋪面,路面破(龜)裂,,永華一街路面改善工程,經度:120.189233446376 緯度:22.9908166434703X_97坐標:166878.92 Y_97坐標:2543495.94,4
1075,1080700395,2019/07/24 23:58:02,結案,PC,原宏營造有限公司,李坤展,路面坑洞,麻豆區,鋪面,路面坑洞,171線13K+600,171線13K+600,經度:120.213706801956 緯度:23.1967437444701X_97坐標:169510.84 Y_97坐標:2566286.96,1
1077,1080700393,2019/07/24 15:53:43,結案,PC,養護工程科一股,鄭世衡,人手孔周圍沉陷或損壞,柳營區,鋪面,人手孔周圍沉陷或損壞,,柳營區.手孔調平.試挖.手孔修復.鋪面修復共13件,經度:120.322953757412 緯度:23.2791939088668X_97坐標:180736.9 Y_97坐標:2575361.37,0
1078,1080700392,2019/07/24 15:36:12,錄案,手機,泉棸營造有限公司,周巡查,路面坑洞,歸仁區,鋪面,路面坑洞,,南351  中正南路與高鐵大道路口,經度:120.2761552 緯度:22.9261405X_97坐標:175755.32 Y_97坐標:2536287.18,0
1079,1080700390,2019/07/24 14:13:21,錄案,手機,泉棸營造有限公司,周巡查,路面坑洞,歸仁區,鋪面,路面坑洞,,177甲線  11K 350,經度:120.3007687 緯度:22.9685523X_97坐標:178302.36 Y_97坐標:2540971.56,0
1080,1080700389,2019/07/24 10:24:56,結案,PC,養護工程科一股,許文耀,路面掏空,南區,鋪面,路面掏空,,永成路二段460號前路面掏空,經度:120.197997662277 緯度:22.9488759214631X_97坐標:167752.11 Y_97坐標:2538846.48,0
1081,1080700388,2019/07/23 16:40:27,結案,PC,養護工程科一股,鄭世衡,人手孔周圍沉陷或損壞,永康區,鋪面,人手孔周圍沉陷或損壞,,永康區.管道修復,經度:120.245109836079 緯度:23.0338812192154X_97坐標:172632.26 Y_97坐標:2548234.33,0
1082,1080700387,2019/07/23 16:14:46,結案,PC,養護工程科一股,鄭世衡,人手孔周圍沉陷或損壞,東區,鋪面,人手孔周圍沉陷或損壞,,東區.新埋手孔及修復,經度:120.220215606317 緯度:22.9736382046917X_97坐標:170045.29 Y_97坐標:2541576.38,2
1083,1080700386,2019/07/23 15:30:31,結案,PC,養護工程科一股,鄭世衡,人手孔周圍沉陷或損壞,中西區,鋪面,人手孔周圍沉陷或損壞,,中西區:加設墊片 共11座,經度:120.194415634624 緯度:23.0019609573531X_97坐標:167417.01 Y_97坐標:2544727.14,2
1084,1080700385,2019/07/23 15:27:03,結案,PC,養護工程科一股,鄭世衡,人手孔周圍沉陷或損壞,中西區,鋪面,人手孔周圍沉陷或損壞,,中西區:加設墊片 共13座,經度:120.189445459665 緯度:22.9977330777405X_97坐標:166904.89 Y_97坐標:2544261.75,3
1085,1080700384,2019/07/23 15:22:14,結案,PC,養護工程科一股,鄭世衡,人手孔周圍沉陷或損壞,北區,鋪面,人手孔周圍沉陷或損壞,,北區:加設墊片 共21座,經度:120.207195699919 緯度:23.0082504561638X_97坐標:168730.96 Y_97坐標:2545416.5,0
1088,1080700381,2019/07/23 15:09:15,結案,PC,養護工程科一股,鄭世衡,人手孔周圍沉陷或損壞,北區,鋪面,人手孔周圍沉陷或損壞,,北區:加設墊片17座,經度:120.210009220059 緯度:23.0168911747444X_97坐標:169024.54 Y_97坐標:2546371.82,0
1090,1080700379,2019/07/23 15:06:59,結案,PC,養護工程科一股,鄭世衡,人手孔周圍沉陷或損壞,永康區,鋪面,人手孔周圍沉陷或損壞,,永康區.引上管共8件,經度:120.233120493047 緯度:23.029299910826X_97坐標:171400.78 Y_97坐標:2547733.38,0
1094,1080700375,2019/07/23 14:55:02,結案,PC,養護工程科一股,鄭世衡,人手孔周圍沉陷或損壞,北區,鋪面,人手孔周圍沉陷或損壞,,北區:加設墊片15座,經度:120.208383729889 緯度:23.0108949117885X_97坐標:168854.33 Y_97坐標:2545708.69,0
1099,1080700370,2019/07/23 14:37:22,結案,PC,養護工程科一股,鄭世衡,人手孔周圍沉陷或損壞,北區,鋪面,人手孔周圍沉陷或損壞,,北區:加設墊片 共20座,經度:120.209556148526 緯度:23.0135977959266X_97坐標:168976.13 Y_97坐標:2546007.36,0
1107,1080700362,2019/07/23 14:32:58,結案,PC,養護工程科一股,鄭世衡,人手孔周圍沉陷或損壞,北區,鋪面,人手孔周圍沉陷或損壞,,北區:加設墊片 共16座,經度:120.200019857476 緯度:23.0091383258047X_97坐標:167995.88 Y_97坐標:2545518.82,0
1117,1080700352,2019/07/23 14:28:28,結案,PC,養護工程科一股,鄭世衡,人手孔周圍沉陷或損壞,北區,鋪面,人手孔周圍沉陷或損壞,,北區:加設墊片 共17座,經度:120.199076770837 緯度:23.0201220200855X_97坐標:167905.85 Y_97坐標:2546735.69,0
1121,1080700348,2019/07/23 14:24:23,結案,PC,養護工程科一股,鄭世衡,人手孔周圍沉陷或損壞,北區,鋪面,人手孔周圍沉陷或損壞,,北區:加設墊片共14座,經度:120.185293269262 緯度:23.0105981708693X_97坐標:166487.12 Y_97坐標:2545688.8,2
1122,1080700347,2019/07/23 14:19:05,結案,PC,養護工程科一股,鄭世衡,人手孔周圍沉陷或損壞,北區,鋪面,人手孔周圍沉陷或損壞,,北區:加設墊片共16座,經度:120.200277198333 緯度:23.0205874510705X_97坐標:168029.18 Y_97坐標:2546786.56,1
1151,1080700315,2019/07/22 23:06:49,結案,PC,原宏營造有限公司,李坤展,路面坑洞,柳營區,鋪面,路面坑洞,南316線4K+500、南318線0K+900、1K+300、2K+100,南316線4K+500、南318線0K+900、1K+300、2K+100,經度:120.338825057929 緯度:23.2789682886324X_97坐標:182360.5 Y_97坐標:2575328.89,0
1152,1080700313,2019/07/22 22:39:57,結案,PC,原宏營造有限公司,李坤展,路面坑洞,新營區,鋪面,路面坑洞,南311線0K+600,南311線0K+600,經度:120.29341859957 緯度:23.3007588281323X_97坐標:177726.94 Y_97坐標:2577763.95,0
1158,1080700305,2019/07/20 22:56:02,結案,PC,原宏營造有限公司,李坤展,路面坑洞,學甲區,鋪面,路面坑洞,174線10K+600、16K+000,174線10K+600、16K+000,經度:120.19074753041 緯度:23.2357126562057X_97坐標:167184.53 Y_97坐標:2570615.41,0
1161,1080700302,2019/07/20 21:56:52,結案,PC,原宏營造有限公司,李坤展,路面坑洞,新營區,鋪面,路面坑洞,172線17K+800、南311線0K+050、0K+200、1K+800、4K+200,172線17K+800、南311線0K+050、0K+200、1K+800、4K+200,經度:120.291115992251 緯度:23.3072370586561X_97坐標:177494.92 Y_97坐標:2578482.52,1
1163,1080700300,2019/07/20 10:03:15,錄案,手機,泉棸營造有限公司,周巡查,路面坑洞,安定區,鋪面,路面坑洞,,安定 善化區178  6k 800,經度:120.226669 緯度:23.0856429X_97坐標:170772.5 Y_97坐標:2553976.32,2
1164,1080700299,2019/07/20 09:38:42,錄案,手機,泉棸營造有限公司,周巡查,路面坑洞,善化區,鋪面,路面坑洞,,安定 善化區178  20K 560,經度:120.3209794 緯度:23.12699X_97坐標:180456.2 Y_97坐標:2558507.07,0
1165,1080700298,2019/07/20 09:37:43,錄案,手機,泉棸營造有限公司,周巡查,路面坑洞,善化區,鋪面,路面坑洞,,安定 善化區178  20K 550,經度:120.3207881 緯度:23.1273024X_97坐標:180436.77 Y_97坐標:2558541.76,0
1170,1080700293,2019/07/19 16:55:11,結案,PC,弘鋅營造有限公司,楊畯驛,路面破(龜)裂,新營區,鋪面,路面破(龜)裂,,新營區進修街及三民路等路段局部AC路面改善工程,經度:120.307351086686 緯度:23.3032698160466X_97坐標:179153.41 Y_97坐標:2578035.14,0
1171,1080700292,2019/07/19 16:52:04,結案,PC,弘鋅營造有限公司,楊畯驛,路面破(龜)裂,新營區,鋪面,路面破(龜)裂,,新營區民榮里復興路305巷AC路面改善工程,經度:120.301930819061 緯度:23.3041559047985X_97坐標:178599.46 Y_97坐標:2578135.93,0
1172,1080700291,2019/07/19 16:42:29,結案,PC,弘鋅營造有限公司,楊畯驛,路面破(龜)裂,柳營區,鋪面,路面破(龜)裂,,柳營區臺南市殯葬管理所柳營祿園殯儀館往納骨堂路面瀝青鋪設工程,經度:120.311045874713 緯度:23.2616667307045X_97坐標:179509.44 Y_97坐標:2573426.11,2
1173,1080700290,2019/07/19 16:23:42,結案,PC,養護工程科一股,鄭世衡,路面破(龜)裂,麻豆區,鋪面,路面破(龜)裂,,麻豆區.路面破裂共4件,經度:120.22701525574 緯度:23.1786210158599X_97坐標:170862.56 Y_97坐標:2564272.7,2
1174,1080700289,2019/07/19 14:22:00,結案,PC,弘鋅營造有限公司,楊畯驛,路面破(龜)裂,柳營區,鋪面,路面破(龜)裂,,柳營區果毅里南81線道路(南湖往佛山路段)改善工程,經度:120.37680704404 緯度:23.2470799024017X_97坐標:186231.07 Y_97坐標:2571780.32,0
