,1,2,3,4,5,6,7,8,9,10,11,12,13,flood,distance_to_4,distance_to_3,distance_to_2,distance_to_1
751,1080800304,2019/08/22 21:47:36,結案,PC,原宏營造有限公司,李坤展,路面坑洞,麻豆區,鋪面,路面坑洞,171線22K+980、19K+400,171線22K+980、19K+400,經度:120.29827494642 緯度:23.1844785138491X_97坐標:178161.451106878 Y_97坐標:2564884.40907391,-1,0.0028967173402320145,0.0014611607135740208,0.0025402963938655166,0.0019618084212756153
752,1080800303,2019/08/22 21:43:43,結案,PC,原宏營造有限公司,李坤展,路面坑洞,麻豆區,鋪面,路面坑洞,171線12K+400、13K+100,171線12K+400、13K+100,經度:120.207782612287 緯度:23.2056055275682X_97坐標:168909.727972906 Y_97坐標:2567271.63216559,2,0,0,0,0
755,1080800300,2019/08/22 21:32:31,結案,PC,原宏營造有限公司,李坤展,路面坑洞,鹽水區,鋪面,路面坑洞,172線16K+200、16K+300、30K+400,172線16K+200、16K+300、30K+400,經度:120.275224422277 緯度:23.3107024981822X_97坐標:175871.382854644 Y_97坐標:2578874.3412415,2,0,0,0,0
764,1080800290,2019/08/21 17:07:28,結案,PC,養護工程科一股,鄭世衡,人手孔周圍沉陷或損壞,南區,鋪面,人手孔周圍沉陷或損壞,,南區:加設墊片 共20座,經度:120.186549497332 緯度:22.984963021096X_97坐標:166600.15 Y_97坐標:2542849.23,3,0,0,0,0
765,1080800289,2019/08/21 17:00:45,結案,PC,養護工程科一股,鄭世衡,人手孔周圍沉陷或損壞,南區,鋪面,人手孔周圍沉陷或損壞,,南區、永康區:加設墊片 共21、仁德、新市、柳營區:手孔調昇 共3座,經度:120.193298461546 緯度:22.9814868783256X_97坐標:167290.01 Y_97坐標:2542460.46,2,0,0,0,0
766,1080800288,2019/08/21 16:42:50,結案,PC,養護工程科一股,鄭世衡,人手孔周圍沉陷或損壞,安平區,鋪面,人手孔周圍沉陷或損壞,,安平區:加設墊片 共23座,經度:120.181774999016 緯度:22.9863124616383X_97坐標:166111.45 Y_97坐標:2543001.39,2,0,0,0,0
767,1080800287,2019/08/21 16:35:01,結案,PC,養護工程科一股,鄭世衡,人手孔周圍沉陷或損壞,安平區,鋪面,人手孔周圍沉陷或損壞,,安平區:加設墊片 共20座,經度:120.17132934914 緯度:22.9909678224558X_97坐標:165043.37 Y_97坐標:2543522.94,-1,0.008292892395583515,0.00662241205652303,0.005436547883060488,0.003960579483345379
768,1080800286,2019/08/21 16:26:27,結案,PC,養護工程科一股,鄭世衡,人手孔周圍沉陷或損壞,安平區,鋪面,人手孔周圍沉陷或損壞,,安平區:加設墊片 共14座,經度:120.166217690561 緯度:22.9916048049492X_97坐標:164519.69 Y_97坐標:2543596.45,-1,0.007510162285190603,0.0059842421620134555,0.005014683078168782,0.00611559753094979
769,1080800285,2019/08/21 16:17:21,結案,PC,養護工程科一股,鄭世衡,人手孔周圍沉陷或損壞,安平區,鋪面,人手孔周圍沉陷或損壞,,安平區:加設墊片 共16座,經度:120.164461802077 緯度:22.9917229686979X_97坐標:164339.74 Y_97坐標:2543610.56,-1,0.007736157359652815,0.004856089428187947,0.0036455787231119328,0.00704927312915891
770,1080800284,2019/08/21 16:08:42,結案,PC,養護工程科一股,鄭世衡,人手孔周圍沉陷或損壞,安平區,鋪面,人手孔周圍沉陷或損壞,,安平區:加設墊片 共23座,經度:120.165618182393 緯度:22.9918195444715X_97坐標:164458.36 Y_97坐標:2543620.58,-1,0.007728410934289692,0.005427087248208939,0.004406852825107348,0.006552163022523157
771,1080800283,2019/08/21 15:57:59,結案,PC,養護工程科一股,鄭世衡,人手孔周圍沉陷或損壞,安平區,鋪面,人手孔周圍沉陷或損壞,,安平區:加設墊片 共19座,經度:120.174115458855 緯度:22.9908071866897X_97坐標:165328.92 Y_97坐標:2543503.54,-1,0.00863700066324681,0.007539431140710175,0.003897430539666668,0.0034204205936177205
772,1080800282,2019/08/21 15:26:35,結案,PC,養護工程科一股,鄭世衡,人手孔周圍沉陷或損壞,中西區,鋪面,人手孔周圍沉陷或損壞,,中西區:加設墊片18座,經度:120.191378418683 緯度:22.9883493795637X_97坐標:167097.33 Y_97坐標:2543221.5,3,0,0,0,0
778,1080800276,2019/08/21 14:09:59,結案,PC,億興土木包工業,吳慶興,鋪面正常,白河區,鋪面,鋪面正常,0813豪雨待命172乙線、174線41K+000,172乙線、174線41K+000,經度:120.474243240716 緯度:23.3404838980084X_97坐標:196239.085128678 Y_97坐標:2582084.44651459,-1,0.034364261120524583,0.03195189999714877,0.03067384821311146,0.037864928639808594
781,1080800273,2019/08/21 13:29:31,結案,PC,原宏營造有限公司,李坤展,路面坑洞,學甲區,鋪面,路面坑洞,174線10K+600、10K+800,174線10K+600、10K+800,經度:120.194202848224 緯度:23.2363767866477X_97坐標:167538.556787718 Y_97坐標:2570686.99200353,2,0,0,0,0
782,1080800272,2019/08/21 13:27:34,結案,PC,原宏營造有限公司,李坤展,路面坑洞,柳營區,鋪面,路面坑洞,南316線3K+700、7K+200、南318線1K+700,南316線3K+700、7K+200、南318線1K+700,經度:120.331887298025 緯度:23.2793249113007X_97坐標:181650.913489575 Y_97坐標:2575371.63721989,-1,0.004036446380284945,0.0020846646879999855,0.0007856909278725285,0.0016262221955471296
784,1080800268,2019/08/20 16:21:33,結案,PC,原宏營造有限公司,李坤展,路面坑洞,新營區,鋪面,路面坑洞,南311線0K+100,南311線0K+100,經度:120.29341829606 緯度:23.3059447924219X_97坐標:177729.710922182 Y_97坐標:2578338.25950387,-1,0.0061039479223098615,0.004211076581493058,0.0018038203551154586,0.0010290157412806043
786,1080800266,2019/08/20 16:08:38,結案,PC,原宏營造有限公司,李坤展,路面坑洞,麻豆區,鋪面,路面坑洞,171甲線3K+300,171甲線3K+300,經度:120.292451489658 緯度:23.1839256557671X_97坐標:177564.960819938 Y_97坐標:2564826.07155731,-1,0.0012912031184798122,0.0009156591400399856,0.0017557293904188968,0.0035611239295821793
808,1080800244,2019/08/20 10:09:20,錄案,手機,泉棸營造有限公司,周巡查,路面坑洞,大內區,鋪面,路面坑洞,,山上大內178  2K 700,經度:120.3587555 緯度:23.1163032X_97坐標:184320.06 Y_97坐標:2557306.11,-1,0.006397862175540151,0.0039158974042881566,0.003156974862860428,0.0022884499057199666
809,1080800243,2019/08/20 10:04:30,錄案,手機,泉棸營造有限公司,周巡查,路面坑洞,大內區,鋪面,路面坑洞,,山上大內178  3K 300,經度:120.364323 緯度:23.1162282X_97坐標:184890.3 Y_97坐標:2557295.31,-1,0.002678736205653625,0.002325951669804073,0.002267801311370027,0.005584542614710808
810,1080800242,2019/08/20 09:58:24,錄案,手機,泉棸營造有限公司,周巡查,路面坑洞,大內區,鋪面,路面坑洞,,山上大內178  4K 000,經度:120.3712362 緯度:23.1170152X_97坐標:185598.78 Y_97坐標:2557379.4,-1,0.006540841948338146,0.0030223392095071453,0.0030251703421315334,0.0026041717298755456
811,1080800241,2019/08/20 08:15:03,完工通報(至承辦),PC,養護工程科一股,許文耀,路面坑洞,安南區,鋪面,路面坑洞,,長溪路一段406巷61號增設溝蓋,經度:120.206619851868 緯度:23.0416971517816X_97坐標:168691.99 Y_97坐標:2549120.73,2,0,0,0,0
812,1080800240,2019/08/19 18:20:25,結案,PC,原宏營造有限公司,李坤展,路面坑洞,白河區,鋪面,路面坑洞,172線26K+050,172線26K+050,經度:120.358126308343 緯度:23.3320271780183X_97坐標:184361.15770289 Y_97坐標:2581195.86494101,1,0,0,0,0
813,1080800239,2019/08/19 18:16:05,結案,PC,原宏營造有限公司,李坤展,路面坑洞,柳營區,鋪面,路面坑洞,南316線、南318線,南316線、南318線,經度:120.296237214704 緯度:23.2765717804184X_97坐標:178002.245248038 Y_97坐標:2575084.00563987,2,0,0,0,0
825,1080800224,2019/08/19 15:55:36,結案,PC,第一工務大隊,黃富美,路面掏空,安平區,鋪面,路面掏空,,安平區,經度:120.157127722536 緯度:22.9914795888469X_97坐標:163587.65 Y_97坐標:2543587.91,2,0,0,0,0
828,1080800221,2019/08/19 15:26:29,結案,PC,第一工務大隊,黃富美,修補變壞,安平區,鋪面,修補變壞,,安平區,經度:120.183332855462 緯度:22.9981893055717X_97坐標:166278.5 Y_97坐標:2544315.75,3,0,0,0,0
829,1080800220,2019/08/19 15:14:55,結案,PC,第一工務大隊,黃富美,修補變壞,安平區,鋪面,修補變壞,,安平區,經度:120.16003483475 緯度:23.0032941576838X_97坐標:163893.2 Y_97坐標:2544894.56,2,0,0,0,0
830,1080800219,2019/08/19 15:04:28,結案,PC,第一工務大隊,黃富美,修補變壞,安平區,鋪面,修補變壞,,安平區,經度:120.183849536609 緯度:22.9893606182406X_97坐標:166326.03 Y_97坐標:2543337.76,2,0,0,0,0
841,1080800201,2019/08/19 08:33:49,錄案,手機,泉棸營造有限公司,周巡查,路面坑洞,安定區,鋪面,路面坑洞,,178   9K 450,經度:120.2348391 緯度:23.1143594X_97坐標:171626.22 Y_97坐標:2557152.02,-1,0.009279768302988827,0.00785966719362514,0.0030322361451650807,0.001830621189437326
842,1080800200,2019/08/16 23:20:22,結案,PC,第一工務大隊,葉明晉,路面坑洞,東區,鋪面,路面坑洞,,0813大豪雨值班,經度:120.211700666784 緯度:22.9869051042226X_97坐標:169180.07 Y_97坐標:2543050.22,-1,0.002986319402543353,0.002166278518408092,0.00044070363198884453,0.0024790646153190717
843,1080800199,2019/08/16 23:15:34,結案,PC,第一工務大隊,葉明晉,路面坑洞,中西區,鋪面,路面坑洞,,府前路二段256號(新南橋)掏空等修復工程,經度:120.193254047726 緯度:22.9914775834741X_97坐標:167291.54 Y_97坐標:2543566.86,3,0,0,0,0
844,1080800198,2019/08/16 23:10:43,結案,PC,第一工務大隊,葉明晉,路面坑洞,中西區,鋪面,路面坑洞,,西門路二段386號前溝底阻塞高壓清洗等修復工程,經度:120.193463400915 緯度:22.9899270939143X_97坐標:167312.06 Y_97坐標:2543395.04,3,0,0,0,0
845,1080800197,2019/08/16 22:56:11,結案,PC,第一工務大隊,葉明晉,路面坑洞,東區,鋪面,路面坑洞,,長榮路三段131號前溝蓋破損等修復工程,經度:120.231324925768 緯度:22.9723878686855X_97坐標:171183.7 Y_97坐標:2541431.91,-1,0.011485148515394828,0.009737035169564512,0.006616358712483674,0.006643581672093529
847,1080800194,2019/08/16 13:56:55,結案,PC,養護工程科一股,許文耀,路面坑洞,安南區,鋪面,路面坑洞,,長溪路二段382號前埋設PVC管增設溝蓋,經度:120.203131405279 緯度:23.0503418942501X_97坐標:168339.68 Y_97坐標:2550080,3,0,0,0,0
848,1080800192,2019/08/16 11:51:28,結案,PC,原宏營造有限公司,李坤展,路面掏空,學甲區,鋪面,路面掏空,174線9K+400,174線9K+400,經度:120.182923424515 緯度:23.2341502075817X_97坐標:166382.833417345 Y_97坐標:2570446.86177521,2,0,0,0,0
849,1080800191,2019/08/16 11:48:54,錄案,手機,泉棸營造有限公司,周巡查,路面坑洞,麻豆區,鋪面,路面坑洞,,麻豆官田176  17k 400,經度:120.2250587 緯度:23.1781114X_97坐標:170661.93 Y_97坐標:2564217.33,2,0,0,0,0
851,1080800189,2019/08/16 11:41:24,結案,PC,原宏營造有限公司,李坤展,鋪面正常,六甲區,鋪面,鋪面正常,165線31K+300,165線31K+300,經度:120.349918022554 緯度:23.2229348084026X_97坐標:183467.57173843 Y_97坐標:2569118.53165818,-1,0.0132544847463399,0.008289743914707784,0.0048023781129031265,0.003976462516102252
854,1080800186,2019/08/16 10:08:04,結案,PC,第一工務大隊,吳建中,修補變壞,安南區,鋪面,修補變壞,,開安路50號前標線補繪等四處搶修,經度:120.22330182098 緯度:23.0473085441542X_97坐標:170404.98 Y_97坐標:2549732.97,2,0,0,0,0
870,1080800167,2019/08/14 22:46:07,結案,PC,原宏營造有限公司,李坤展,路面坑洞,新營區,鋪面,路面坑洞,南311線0K+100、4K+200,南311線0K+100、4K+200,經度:120.293279474076 緯度:23.3055904695776X_97坐標:177715.32 Y_97坐標:2578299.09,-1,0.006432037566525751,0.004564770012830598,0.001663123621359937,0.0008810130132304548
887,1080800149,2019/08/14 14:06:41,結案,PC,養護工程科一股,許文耀,路面坑洞,南區,鋪面,路面坑洞,,108年度考評路段改善,經度:120.170150592385 緯度:22.9841735547649X_97坐標:164918.26 Y_97坐標:2542771.22,2,0,0,0,0
895,1080800139,2019/08/14 08:37:55,錄案,手機,泉棸營造有限公司,周巡查,路面坑洞,七股區,鋪面,路面坑洞,,七股173  槺榔36-2號,經度:120.1453725 緯度:23.0966886X_97坐標:162450.44 Y_97坐標:2555245.96,2,0,0,0,0
898,1080800136,2019/08/13 14:55:29,錄案,手機,泉棸營造有限公司,周巡查,路面坑洞,仁德區,鋪面,路面坑洞,,南352  6K 100,經度:120.258148 緯度:22.9089358X_97坐標:173898.65 Y_97坐標:2534391.16,-1,0.006777194191937306,0.0056655032320681,0.0006819232679277987,0.0027854392752505465
899,1080800135,2019/08/13 14:49:10,錄案,手機,泉棸營造有限公司,周巡查,路面坑洞,仁德區,鋪面,路面坑洞,,南352  文賢路二段3號前,經度:120.2364291 緯度:22.9220926X_97坐標:171678.13 Y_97坐標:2535859.53,2,0,0,0,0
901,1080800133,2019/08/13 10:05:04,結案,PC,第一工務大隊,許均凱,路面破(龜)裂,安南區,鋪面,路面破(龜)裂,,仁安路(智安二街前至海佃路三段口),經度:120.178083902656 緯度:23.0510992537945X_97坐標:165773.25 Y_97坐標:2550178.07,-1,0.02117682079164517,0.011828107613765047,0.005581585035571138,0.004020353672943361
902,1080800132,2019/08/13 08:58:40,結案,PC,第一工務大隊,許均凱,路面破(龜)裂,南區,鋪面,路面破(龜)裂,,南區德興路(中華南路二段~德興路325巷),經度:120.192691095024 緯度:22.9610521864451X_97坐標:167215.29 Y_97坐標:2540197.86,-1,0.0069888670586898145,0.0018683761308997315,0.0004235766309820227,0.0008773805089455816
906,1080800126,2019/08/12 09:57:29,結案,PC,養護工程科一股,鄭世衡,路面破(龜)裂,北區,鋪面,路面破(龜)裂,,北區.路面破裂共6件,經度:120.216941059381 緯度:23.0060462919067X_97坐標:169728.68 Y_97坐標:2545167.04,-1,0.007340234999025606,0.006824600099584054,0.006480657664981768,0.007222353055465413
928,1080800104,2019/08/09 10:38:01,錄案,手機,泉棸營造有限公司,周巡查,路面坑洞,永康區,鋪面,路面坑洞,,永康區180  大灣東路35號前,經度:120.2602479 緯度:22.9984708X_97坐標:174163.99 Y_97坐標:2544305.08,2,0,0,0,0
937,1080800093,2019/08/08 21:34:55,結案,PC,原宏營造有限公司,李坤展,路面坑洞,東山區,鋪面,路面坑洞,175線16K+300,175線16K+300,經度:120.487156237729 緯度:23.2640533781818X_97坐標:197529.55 Y_97坐標:2573615.77,-1,0.06531252526477167,0.06492728274773853,0.06486622851018518,0.07520396737237592
938,1080800092,2019/08/08 20:50:51,結案,PC,原宏營造有限公司,李坤展,路面破(龜)裂,柳營區,鋪面,路面破(龜)裂,南316線6K+500、7K+400、7K+500、7K+600、7K+900,南316線6K+500、7K+400、7K+500、7K+600、7K+900,經度:120.371836839625 緯度:23.2737664269298X_97坐標:185735.27 Y_97坐標:2574737.81,-1,0.009788925088419363,0.004355085917894909,0.002286192232044409,0.0010847263102499558
946,1080800083,2019/08/08 09:57:35,錄案,手機,泉棸營造有限公司,周巡查,路面坑洞,歸仁區,鋪面,路面坑洞,,南351歸仁   南149  6k 000,經度:120.2771267 緯度:22.940805X_97坐標:175862.95 Y_97坐標:2537910.61,1,0,0,0,0
953,1080800076,2019/08/07 21:37:29,結案,PC,第一工務大隊,葉明晉,路面坑洞,中西區,鋪面,路面坑洞,,民族路二段赤崁樓前3處地磚鬆動等修復工程,經度:120.175758858636 緯度:23.0027889176352X_97坐標:165504.87 Y_97坐標:2544829.46,3,0,0,0,0
957,1080800072,2019/08/06 14:39:33,錄案,手機,泉棸營造有限公司,周巡查,路面坑洞,山上區,鋪面,路面坑洞,,台灣台南市山上區178甲線 24K 50,經度:120.3467269 緯度:23.1093917X_97坐標:183084.56 Y_97坐標:2556546.2,-1,0.0035556060054336928,0.0026892467203549733,0.005307170178702607,0.004278137638061662
959,1080800070,2019/08/06 13:46:09,結案,PC,原宏營造有限公司,李坤展,路面掏空,楠西區,鋪面,路面掏空,175線30K+700,175線30K+700,經度:120.489781224527 緯度:23.1871828835721X_97坐標:197768.23 Y_97坐標:2565102.25,-1,0.07663097798851044,0.0761004114630095,0.0769366175947255,0.08195514866286563
961,1080800068,2019/08/06 11:52:43,結案,PC,原宏營造有限公司,李坤展,路面坑洞,官田區,鋪面,路面坑洞,南318線4K+200,南318線4K+200,經度:120.31913565871 緯度:23.2185776234702X_97坐標:180314.8 Y_97坐標:2568650.44,-1,0.007235659421037065,0.0035597211925872197,0.003382876777377227,0.0036642171180993077
962,1080800067,2019/08/05 21:24:10,結案,PC,第一工務大隊,葉明晉,路面坑洞,中西區,鋪面,路面坑洞,,和善街98巷掏空等修復工程,經度:120.190251893012 緯度:23.0016796565303X_97坐標:166989.98 Y_97坐標:2544698.34,3,0,0,0,0
963,1080800066,2019/08/05 21:20:08,結案,PC,第一工務大隊,葉明晉,路面坑洞,中西區,鋪面,路面坑洞,,民生綠園與青年路口掏空等修復工程,經度:120.208602389514 緯度:22.9908772828872X_97坐標:168864.78 Y_97坐標:2543491.81,-1,0.006612713690532146,0.0024646863502099194,0.0024646877271514767,0.002204593089278293
964,1080800065,2019/08/05 21:12:49,結案,PC,第一工務大隊,葉明晉,路面坑洞,東區,鋪面,路面坑洞,,府東街227號前掏空等修復工程,經度:120.215107441428 緯度:22.9865627961658X_97坐標:169529.16 Y_97坐標:2543010.44,-1,0.005390473107387553,0.000807903491045905,0.0004125205209887674,0.0036633250900958737
965,1080800064,2019/08/05 21:08:49,結案,PC,第一工務大隊,葉明晉,路面坑洞,東區,鋪面,路面坑洞,,中華東路三段513號前路面掏空等修復工程,經度:120.214986157946 緯度:22.9854406495325X_97坐標:169516.06 Y_97坐標:2542886.24,2,0,0,0,0
966,1080800063,2019/08/05 21:03:50,結案,PC,第一工務大隊,葉明晉,路面坑洞,東區,鋪面,路面坑洞,,東和路21號前溝蓋破損等修復工程,經度:120.228096977602 緯度:22.9986181315701X_97坐標:170867.99 Y_97坐標:2544338.38,2,0,0,0,0
967,1080800062,2019/08/05 20:59:02,結案,PC,第一工務大隊,葉明晉,路面坑洞,東區,鋪面,路面坑洞,,崇明路與榮譽街口掏空等修復工程,經度:120.222278102687 緯度:22.9755882005553X_97坐標:170257.92 Y_97坐標:2541791.2,1,0,0,0,0
968,1080800061,2019/08/05 20:54:25,結案,PC,第一工務大隊,葉明晉,路面坑洞,東區,鋪面,路面坑洞,,小東路(小東市場牌樓)掏空等修復工程,經度:120.230580019782 緯度:22.9989779645388X_97坐標:171122.76 Y_97坐標:2544376.89,-1,0.0048087299185918825,0.0037920178037305066,0.001341315286983661,0.0013649089494471246
969,1080800060,2019/08/05 20:49:32,結案,PC,第一工務大隊,葉明晉,路面坑洞,東區,鋪面,路面坑洞,,東門路三段226巷125號前掏空等修復工程,經度:120.224269185749 緯度:22.9845734141348X_97坐標:170467.34 Y_97坐標:2542785.14,-1,0.01406572042058762,0.007355849401793967,0.004323494152644415,0.0030737116412597747
970,1080800059,2019/08/05 20:43:41,結案,PC,第一工務大隊,葉明晉,路面坑洞,東區,鋪面,路面坑洞,,中華東路與崇信街口掏空等修復工程,經度:120.233894252608 緯度:22.9947891280616X_97坐標:171460.11 Y_97坐標:2543911.24,-1,0.010139783219380985,0.007715029475839063,0.0055268245635468165,0.0064301453147147455
975,1080800052,2019/08/05 09:40:46,錄案,手機,泉棸營造有限公司,周巡查,路面坑洞,大內區,鋪面,路面坑洞,,山上大內178線 8K 600,經度:120.4056931 緯度:23.1320255X_97坐標:189134.9 Y_97坐標:2559026.83,-1,0.006536006590488534,0.006033958722951325,0.007739436597471782,0.012695306250223639
976,1080800051,2019/08/05 08:36:50,結案,PC,第三工務大隊,王培維,路面破(龜)裂,麻豆區,鋪面,路面破(龜)裂,,市道176線18k~19k路面改善工程,經度:120.240065980876 緯度:23.1847858332959X_97坐標:172202.3 Y_97坐標:2564948.37,2,0,0,0,0
977,1080800050,2019/08/05 08:36:03,結案,PC,第三工務大隊,王培維,路面破(龜)裂,安定區,鋪面,路面破(龜)裂,,市道178線5k路面改善工程,經度:120.226307178718 緯度:23.0856611411657X_97坐標:170735.45 Y_97坐標:2553978.54,2,0,0,0,0
978,1080800049,2019/08/05 08:35:24,結案,PC,第三工務大隊,王培維,路面破(龜)裂,安定區,鋪面,路面破(龜)裂,,市道178線2k~3k路面改善工程,經度:120.208558832345 緯度:23.0788431965718X_97坐標:168912.97 Y_97坐標:2553233.25,-1,0.025327686795388354,0.004745518650757451,0.0005320506279112379,7.531528935913121e-05
979,1080800048,2019/08/05 08:34:22,結案,PC,第三工務大隊,王培維,路面破(龜)裂,左鎮區,鋪面,路面破(龜)裂,,左鎮區中正及榮和里之部落聯絡道路改善工程,經度:120.405478818163 緯度:23.060847236475X_97坐標:189080.87 Y_97坐標:2551144.75,-1,0.001878687468167476,0.0014197855795003266,0.001713799003402177,0.009658439908901837
980,1080800047,2019/08/05 08:29:20,結案,PC,第三工務大隊,王培維,路面破(龜)裂,玉井區,鋪面,路面破(龜)裂,,玉井區豐里里182-1支線(口宵里段194等地號旁)村里道路改善工程,經度:120.437592829141 緯度:23.1392343320128X_97坐標:192405.02 Y_97坐標:2559812.17,-1,0.0080163065303591,0.007652865357326777,0.00762689360002323,0.013903709907333734
981,1080800046,2019/08/05 08:26:31,結案,PC,第三工務大隊,王培維,路面破(龜)裂,玉井區,鋪面,路面破(龜)裂,,玉井區中華路道路改善工程,經度:120.462321803606 緯度:23.1248641675176X_97坐標:194931.65 Y_97坐標:2558211.29,-1,0.02120674887925928,0.0247859757171045,0.026034511909356843,0.0264250506758411
982,1080800045,2019/08/05 08:24:21,結案,PC,第三工務大隊,王培維,路面破(龜)裂,楠西區,鋪面,路面破(龜)裂,,107-楠西龜丹里186-1區道路面改善工程,經度:120.495457744022 緯度:23.1443204214637X_97坐標:198332.91 Y_97坐標:2560353.71,-1,0.05946058928474875,0.05902735231913412,0.06200591704175579,0.062485924645232296
983,1080800044,2019/08/05 08:21:29,結案,PC,第三工務大隊,王培維,路面破(龜)裂,龍崎區,鋪面,路面破(龜)裂,,大坪里大坵園至飛龍宮道路改善工程案,經度:120.393887465622 緯度:22.9315568734715X_97坐標:187833.93 Y_97坐標:2536832.37,-1,0.007926229423488525,0.007395534761103088,0.005554300319352545,0.005327020368623557
986,1080800041,2019/08/04 08:41:28,錄案,手機,泉棸營造有限公司,周巡查,路面坑洞,善化區,鋪面,路面坑洞,,178   20K 200,經度:120.318451 緯度:23.1270832X_97坐標:180197.29 Y_97坐標:2558518.6,-1,0.014576781794940317,0.010650775597364461,0.007047300922141374,0.006085398582479569
1000,1080800026,2019/08/02 01:06:36,結案,PC,原宏營造有限公司,李坤展,鋪面正常,柳營區,鋪面,鋪面正常,,臺南市市道171線(全)、市道171甲線(全)、市道171乙線(全)、市道174線(全) (不含六甲165線與174線共線路段)及甲方指定區域。,經度:120.310962068121 緯度:23.2781919406788X_97坐標:179509.56 Y_97坐標:2575256.19,2,0,0,0,0
1001,1080800025,2019/08/02 01:04:54,結案,PC,原宏營造有限公司,李坤展,鋪面正常,柳營區,鋪面,鋪面正常,,臺南市市道165線(5K+454~37K+500)(含六甲165線與174線共線路段)、市道172線(15K+550~43K+000)、市道172甲線(全)、市道172乙線(全) 、市道175線(全)及甲方指定區域。,經度:120.310951760156 緯度:23.2782196174146X_97坐標:179508.52 Y_97坐標:2575259.26,2,0,0,0,0
1002,1080800022,2019/08/01 21:53:47,結案,PC,第一工務大隊,葉明晉,路面坑洞,中西區,鋪面,路面坑洞,,大福街6號溝底高壓清洗等修復工程,經度:120.193793503709 緯度:22.9993817719128X_97坐標:167351.66 Y_97坐標:2544441.87,3,0,0,0,0
1003,1080800021,2019/08/01 21:42:55,結案,PC,第一工務大隊,葉明晉,路面坑洞,東區,鋪面,路面坑洞,,莊敬路55號前路面掏空等修復工程,經度:120.232635325283 緯度:22.9938545520105X_97坐標:171330.5 Y_97坐標:2543808.42,-1,0.010145718559316438,0.007450550308602633,0.0051852044237050456,0.006353517407353312
1004,1080800020,2019/08/01 21:39:16,結案,PC,第一工務大隊,葉明晉,路面坑洞,東區,鋪面,路面坑洞,,中華東路三段258號前掏空等修復工程,經度:120.225874653174 緯度:22.9777276282315X_97坐標:170627.95 Y_97坐標:2542026.17,-1,0.016484779597903215,0.005877836780825559,0.0027570382251255947,0.0032058200900206574
1005,1080800019,2019/08/01 15:40:16,結案,PC,養護工程科一股,鄭世衡,人手孔周圍沉陷或損壞,新化區,鋪面,人手孔周圍沉陷或損壞,,"新化區.手孔調平挖除下地,試挖共6件",經度:120.284628185774 緯度:23.0212429370019X_97坐標:176675.76 Y_97坐標:2546814.44,-1,0.0022811913798544184,0.0017681423448016999,0.0015323769815442651,0.0008130374051311238
1020,1080800004,2019/08/01 11:33:35,結案,PC,養護工程科一股,鄭世衡,路面破(龜)裂,北區,鋪面,路面破(龜)裂,,北區.路面破裂共2件,經度:120.21219227122 緯度:23.00421337005X_97坐標:169240.77 Y_97坐標:2544966.67,-1,0.012397661187929085,0.008234832307554039,0.0027493791745847565,0.0033484073204094016
1025,1080700454,2019/07/31 22:50:30,結案,PC,原宏營造有限公司,李坤展,路面掏空,東山區,鋪面,路面掏空,165線18k+000,165線18k+000,經度:120.402861100206 緯度:23.3177297270193X_97坐標:188929.38 Y_97坐標:2579592.95,-1,0.01273753200353552,0.012220371572719702,0.007145873154791751,0.006761438368144099
1030,1080700449,2019/07/31 15:14:06,結案,PC,第一工務大隊,許均凱,路面破(龜)裂,北區,鋪面,路面破(龜)裂,,北區文成三路(海安路三段至育德二路)路面改善工程,經度:120.200651541664 緯度:23.0160331139562X_97坐標:168064.8 Y_97坐標:2546282,1,0,0,0,0
1031,1080700448,2019/07/31 15:02:10,結案,PC,第一工務大隊,許均凱,路面破(龜)裂,北區,鋪面,路面破(龜)裂,,北區公園路與和緯路路口路面改善工程,經度:120.210832315966 緯度:23.0106658504509X_97坐標:169105.2 Y_97坐標:2545681.97,-1,0.008932361319614852,0.008421695918237772,0.0028905910045538712,0.0029355328317805544
1037,1080700441,2019/07/30 22:59:54,結案,PC,原宏營造有限公司,李坤展,路面坑洞,白河區,鋪面,路面坑洞,175線1K+700,175線1K+700,經度:120.50318975672 緯度:23.3347146351746X_97坐標:199196.85 Y_97坐標:2581435.09,-1,0.06308621751370636,0.06024086043055517,0.05880808390381826,0.06737445347490346
1039,1080700438,2019/07/30 18:36:42,結案,PC,第一工務大隊,王雅欣,路面掏空,北區,鋪面,路面掏空,,北區長榮路五段(鄰北門路三段7-11旁)機車待轉區路面掏空搶修,經度:120.217116863877 緯度:23.0129060014411X_97坐標:169750.76 Y_97坐標:2545926.59,-1,0.003963348783609297,0.003669848040793407,0.0034329802647195917,0.007475445304561436
1049,1080700427,2019/07/29 21:31:41,結案,PC,第一工務大隊,王雅欣,路面掏空,北區,鋪面,路面掏空,,北區東豐路(鄰勝利路)南側機車道路面掏空及凹陷共2處等2件搶修,經度:120.218229051289 緯度:23.0032223378234X_97坐標:169859.05 Y_97坐標:2544853.61,-1,0.008217601393999387,0.007263753987722769,0.005249678059483164,0.0048841459864129595
1051,1080700424,2019/07/29 15:36:08,結案,PC,第一工務大隊,黃富美,路面掏空,安平區,鋪面,路面掏空,,安平區,經度:120.180850440855 緯度:22.9913172252352X_97坐標:166019.75 Y_97坐標:2543556.15,-1,0.006229117746555512,0.0027495272090854524,0.0016143869858163487,0.00044212788394865457
