區域別,性別,總計,合計0至4歲,0歲,1歲,2歲,3歲,4歲,合計5至9歲,5歲,6歲,7歲,8歲,9歲,合計10至14歲,10歲,11歲,12歲,13歲,14歲,合計15至19歲,15歲,16歲,17歲,18歲,19歲,合計20至24歲,20歲,21歲,22歲,23歲,24歲,合計25至29歲,25歲,26歲,27歲,28歲,29歲,合計30至34歲,30歲,31歲,32歲,33歲,34歲,合計35至39歲,35歲,36歲,37歲,38歲,39歲,合計40至44歲,40歲,41歲,42歲,43歲,44歲,合計45至49歲,45歲,46歲,47歲,48歲,49歲,合計50至54歲,50歲,51歲,52歲,53歲,54歲,合計55至59歲,55歲,56歲,57歲,58歲,59歲,合計60至64歲,60歲,61歲,62歲,63歲,64歲,合計65至69歲,65歲,66歲,67歲,68歲,69歲,合計70至74歲,70歲,71歲,72歲,73歲,74歲,合計75至79歲,75歲,76歲,77歲,78歲,79歲,合計80至84歲,80歲,81歲,82歲,83歲,84歲,合計85至89歲,85歲,86歲,87歲,88歲,89歲,合計90至94歲,90歲,91歲,92歲,93歲,94歲,合計95至99歲,95歲,96歲,97歲,98歲,99歲,100歲以上
將軍區,計,19463,503,82,104,102,105,110,467,109,93,99,79,87,423,96,70,55,83,119,804,113,160,171,175,185,1021,173,185,224,199,240,1175,223,238,251,226,237,1149,221,249,247,198,234,1445,263,281,295,296,310,1599,323,305,371,314,286,1466,302,261,278,299,326,1758,328,350,351,357,372,1812,360,366,377,368,341,1668,357,338,296,341,336,1257,246,273,261,271,206,756,214,164,122,119,137,784,160,163,170,134,157,675,150,139,135,120,131,451,115,95,83,83,75,190,67,49,32,25,17,47,14,16,6,4,7,13
將軍區,男,9908,279,45,55,59,63,57,244,63,51,52,40,38,221,55,38,30,36,62,424,48,90,100,89,97,516,93,87,108,103,125,612,107,125,125,125,130,594,120,118,123,109,124,726,129,153,141,149,154,799,160,161,182,152,144,772,156,132,152,169,163,948,161,199,190,189,209,977,211,192,201,197,176,904,195,185,163,175,186,637,130,138,138,133,98,382,115,77,61,61,68,344,65,73,73,59,74,282,67,62,49,55,49,170,50,37,31,26,26,59,28,14,7,7,3,16,4,8,2,2,0,2
將軍區,女,9555,224,37,49,43,42,53,223,46,42,47,39,49,202,41,32,25,47,57,380,65,70,71,86,88,505,80,98,116,96,115,563,116,113,126,101,107,555,101,131,124,89,110,719,134,128,154,147,156,800,163,144,189,162,142,694,146,129,126,130,163,810,167,151,161,168,163,835,149,174,176,171,165,764,162,153,133,166,150,620,116,135,123,138,108,374,99,87,61,58,69,440,95,90,97,75,83,393,83,77,86,65,82,281,65,58,52,57,49,131,39,35,25,18,14,31,10,8,4,2,7,11
北門區,計,10879,275,55,60,58,50,52,261,42,48,71,48,52,276,50,44,47,69,66,464,91,84,90,89,110,532,112,91,101,102,126,635,116,126,136,120,137,670,117,132,111,157,153,878,171,154,176,189,188,873,163,178,170,189,173,909,175,181,155,181,217,1066,171,208,217,220,250,1080,206,216,221,222,215,886,223,181,161,170,151,714,158,191,123,149,93,400,126,85,73,51,65,416,99,76,84,78,79,345,87,68,63,57,70,138,33,28,33,19,25,47,16,5,12,8,6,14,8,1,2,3,0,0
北門區,男,5469,136,25,29,28,26,28,133,24,21,38,22,28,154,29,23,29,39,34,235,43,51,45,51,45,258,60,40,51,49,58,336,57,68,74,54,83,349,68,65,70,70,76,434,90,68,80,99,97,413,72,91,92,80,78,487,78,99,87,101,122,591,90,123,111,131,136,595,125,131,114,112,113,468,116,99,96,90,67,337,73,91,57,75,41,176,50,32,39,27,28,159,35,28,29,35,32,125,37,26,20,21,21,60,14,12,14,7,13,18,6,2,7,0,3,5,3,1,0,1,0,0
北門區,女,5410,139,30,31,30,24,24,128,18,27,33,26,24,122,21,21,18,30,32,229,48,33,45,38,65,274,52,51,50,53,68,299,59,58,62,66,54,321,49,67,41,87,77,444,81,86,96,90,91,460,91,87,78,109,95,422,97,82,68,80,95,475,81,85,106,89,114,485,81,85,107,110,102,418,107,82,65,80,84,377,85,100,66,74,52,224,76,53,34,24,37,257,64,48,55,43,47,220,50,42,43,36,49,78,19,16,19,12,12,29,10,3,5,8,3,9,5,0,2,2,0,0
新化區,計,43314,1542,261,262,339,352,328,1658,370,353,365,294,276,1597,301,284,306,340,366,2236,335,401,418,525,557,2911,513,531,638,617,612,2996,603,615,578,568,632,2964,600,602,565,572,625,3495,653,702,671,748,721,3325,694,681,672,661,617,3054,591,569,603,592,699,3333,653,664,647,673,696,3671,739,733,752,737,710,3265,686,651,673,623,632,2647,561,539,586,532,429,1529,407,389,268,225,240,1303,279,265,249,257,253,926,192,180,201,166,187,604,170,128,114,92,100,218,59,61,41,32,25,34,13,10,4,3,4,6
新化區,男,22037,816,143,137,185,179,172,896,200,193,204,153,146,838,151,159,157,180,191,1202,176,226,212,282,306,1509,272,288,331,308,310,1566,304,324,300,296,342,1585,325,309,294,314,343,1770,319,361,334,394,362,1714,361,356,347,346,304,1533,307,286,305,276,359,1649,345,333,302,328,341,1835,350,376,372,386,351,1661,378,316,334,316,317,1336,294,288,285,269,200,734,212,182,129,98,113,602,132,124,100,127,119,432,96,81,89,79,87,246,64,55,46,40,41,99,29,31,14,14,11,13,3,6,0,2,2,1
新化區,女,21277,726,118,125,154,173,156,762,170,160,161,141,130,759,150,125,149,160,175,1034,159,175,206,243,251,1402,241,243,307,309,302,1430,299,291,278,272,290,1379,275,293,271,258,282,1725,334,341,337,354,359,1611,333,325,325,315,313,1521,284,283,298,316,340,1684,308,331,345,345,355,1836,389,357,380,351,359,1604,308,335,339,307,315,1311,267,251,301,263,229,795,195,207,139,127,127,701,147,141,149,130,134,494,96,99,112,87,100,358,106,73,68,52,59,119,30,30,27,18,14,21,10,4,4,1,2,5
善化區,計,49872,2655,406,478,531,591,649,2715,604,604,604,477,426,2337,478,492,432,488,447,2420,413,459,491,517,540,2795,503,507,594,597,594,3173,596,635,625,655,662,3786,695,745,700,791,855,4827,951,903,973,1054,946,4451,965,949,924,845,768,3379,688,680,671,692,648,3362,710,661,659,678,654,3491,673,717,690,696,715,3103,670,629,598,599,607,2485,508,525,496,542,414,1522,455,359,284,221,203,1290,276,245,257,269,243,1067,238,219,227,177,206,687,170,135,128,131,123,270,97,70,45,32,26,49,22,11,8,2,6,8
善化區,男,25071,1359,210,247,266,318,318,1411,324,298,324,242,223,1193,236,256,230,230,241,1223,202,225,264,252,280,1445,250,267,310,314,304,1584,294,323,326,326,315,1960,367,368,386,402,437,2403,490,466,475,515,457,2273,477,478,503,421,394,1684,346,326,321,361,330,1680,332,333,333,337,345,1826,351,383,364,353,375,1603,352,322,326,305,298,1249,261,272,242,273,201,724,223,173,126,97,105,602,134,117,114,122,115,465,109,94,86,86,90,266,62,47,48,52,57,101,35,32,14,11,9,19,11,3,4,0,1,1
善化區,女,24801,1296,196,231,265,273,331,1304,280,306,280,235,203,1144,242,236,202,258,206,1197,211,234,227,265,260,1350,253,240,284,283,290,1589,302,312,299,329,347,1826,328,377,314,389,418,2424,461,437,498,539,489,2178,488,471,421,424,374,1695,342,354,350,331,318,1682,378,328,326,341,309,1665,322,334,326,343,340,1500,318,307,272,294,309,1236,247,253,254,269,213,798,232,186,158,124,98,688,142,128,143,147,128,602,129,125,141,91,116,421,108,88,80,79,66,169,62,38,31,21,17,30,11,8,4,2,5,7
新市區,計,37208,1771,286,329,356,412,388,1887,412,413,435,332,295,1690,355,375,321,321,318,1901,329,336,386,391,459,2329,410,441,493,470,515,2685,549,518,502,528,588,2915,615,576,564,541,619,3605,653,715,738,738,761,3215,700,714,645,618,538,2505,496,472,469,548,520,2699,490,559,526,546,578,2725,546,549,581,554,495,2494,524,515,486,505,464,1851,403,408,383,380,277,1039,289,291,171,134,154,797,177,168,149,159,144,595,129,124,136,96,110,362,101,83,58,66,54,118,33,35,21,18,11,24,7,4,4,7,2,1
新市區,男,18587,876,152,170,170,192,192,973,220,208,221,176,148,854,183,191,165,153,162,972,178,173,179,210,232,1183,199,223,262,239,260,1354,295,267,249,261,282,1513,324,296,298,299,296,1805,340,354,361,375,375,1637,366,392,338,304,237,1239,260,229,232,260,258,1310,236,252,273,271,278,1339,282,264,284,275,234,1241,264,249,224,260,244,936,209,194,190,198,145,531,152,158,87,60,74,373,86,71,64,80,72,257,48,57,59,49,44,146,44,35,21,29,17,41,12,12,6,6,5,7,2,2,0,2,1,0
新市區,女,18621,895,134,159,186,220,196,914,192,205,214,156,147,836,172,184,156,168,156,929,151,163,207,181,227,1146,211,218,231,231,255,1331,254,251,253,267,306,1402,291,280,266,242,323,1800,313,361,377,363,386,1578,334,322,307,314,301,1266,236,243,237,288,262,1389,254,307,253,275,300,1386,264,285,297,279,261,1253,260,266,262,245,220,915,194,214,193,182,132,508,137,133,84,74,80,424,91,97,85,79,72,338,81,67,77,47,66,216,57,48,37,37,37,77,21,23,15,12,6,17,5,2,4,5,1,1
安定區,計,30454,1203,213,217,270,270,233,1068,221,232,252,198,165,1116,225,200,203,237,251,1620,255,292,325,349,399,1920,337,376,398,416,393,2125,414,426,429,425,431,2254,441,462,432,455,464,2657,503,498,545,547,564,2450,531,488,528,486,417,2199,440,442,434,419,464,2423,450,500,453,537,483,2615,515,567,511,527,495,2184,460,455,422,447,400,1646,360,322,339,400,225,826,226,193,133,130,144,858,179,187,154,179,159,694,160,134,140,111,149,406,112,87,83,69,55,153,51,40,28,17,17,34,15,5,9,4,1,3
安定區,男,15655,643,107,110,146,157,123,525,93,117,126,101,88,607,122,111,106,135,133,829,141,141,162,171,214,995,175,199,198,222,201,1128,225,226,224,225,228,1181,220,247,233,231,250,1389,264,268,283,289,285,1247,257,265,273,259,193,1117,216,227,228,200,246,1305,257,274,236,288,250,1371,271,300,255,281,264,1169,243,239,239,241,207,847,180,174,178,211,104,388,115,88,60,62,63,412,86,90,74,91,71,289,61,63,65,41,59,147,40,35,24,29,19,52,19,12,11,5,5,13,6,1,4,1,1,1
安定區,女,14799,560,106,107,124,113,110,543,128,115,126,97,77,509,103,89,97,102,118,791,114,151,163,178,185,925,162,177,200,194,192,997,189,200,205,200,203,1073,221,215,199,224,214,1268,239,230,262,258,279,1203,274,223,255,227,224,1082,224,215,206,219,218,1118,193,226,217,249,233,1244,244,267,256,246,231,1015,217,216,183,206,193,799,180,148,161,189,121,438,111,105,73,68,81,446,93,97,80,88,88,405,99,71,75,70,90,259,72,52,59,40,36,101,32,28,17,12,12,21,9,4,5,3,0,2
山上區,計,7204,239,32,54,59,48,46,155,31,27,42,29,26,161,41,32,23,29,36,355,48,65,61,88,93,470,86,100,93,102,89,526,104,125,92,104,101,438,93,83,93,89,80,511,91,99,114,114,93,505,93,113,99,112,88,483,87,84,100,92,120,627,132,116,134,124,121,656,127,139,130,124,136,550,117,119,100,114,100,432,100,81,89,99,63,296,88,81,47,32,48,278,58,57,50,62,51,268,42,56,57,58,55,181,51,41,37,29,23,62,13,18,15,7,9,10,3,5,1,0,1,1
山上區,男,3774,110,13,22,34,20,21,80,20,7,22,17,14,82,16,19,12,17,18,192,27,35,29,50,51,260,50,53,54,47,56,259,56,51,50,49,53,249,55,45,56,45,48,279,48,49,75,61,46,255,48,66,54,55,32,240,48,37,50,46,59,348,70,63,72,71,72,379,73,75,70,74,87,313,72,77,46,67,51,230,57,41,40,57,35,137,43,41,23,13,17,137,30,25,27,30,25,126,19,27,31,26,23,77,20,18,18,13,8,17,5,6,3,1,2,4,1,2,0,0,1,0
山上區,女,3430,129,19,32,25,28,25,75,11,20,20,12,12,79,25,13,11,12,18,163,21,30,32,38,42,210,36,47,39,55,33,267,48,74,42,55,48,189,38,38,37,44,32,232,43,50,39,53,47,250,45,47,45,57,56,243,39,47,50,46,61,279,62,53,62,53,49,277,54,64,60,50,49,237,45,42,54,47,49,202,43,40,49,42,28,159,45,40,24,19,31,141,28,32,23,32,26,142,23,29,26,32,32,104,31,23,19,16,15,45,8,12,12,6,7,6,2,3,1,0,0,1
玉井區,計,13835,363,69,73,77,81,63,374,83,91,74,73,53,472,99,78,80,111,104,653,106,114,130,143,160,808,151,144,170,172,171,841,174,166,155,172,174,812,153,182,166,138,173,923,191,195,174,193,170,893,215,181,177,172,148,850,158,154,171,195,172,1166,226,197,249,250,244,1344,261,262,248,302,271,1211,261,245,236,230,239,935,225,206,171,179,154,637,167,157,140,74,99,590,135,107,118,119,111,500,98,113,101,94,94,337,85,74,62,59,57,110,23,32,19,26,10,15,5,3,1,5,1,1
玉井區,男,7150,183,30,41,41,42,29,198,43,46,44,36,29,247,54,42,47,55,49,334,62,56,67,67,82,419,82,77,91,88,81,461,96,84,87,91,103,433,81,105,90,64,93,470,107,98,94,96,75,470,110,90,96,102,72,467,86,95,81,104,101,636,119,98,137,139,143,729,133,147,151,158,140,638,145,123,136,124,110,493,116,117,83,103,74,304,82,87,63,35,37,265,58,45,62,47,53,226,52,52,43,39,40,131,37,32,26,19,17,41,10,10,8,9,4,5,1,2,0,2,0,0
玉井區,女,6685,180,39,32,36,39,34,176,40,45,30,37,24,225,45,36,33,56,55,319,44,58,63,76,78,389,69,67,79,84,90,380,78,82,68,81,71,379,72,77,76,74,80,453,84,97,80,97,95,423,105,91,81,70,76,383,72,59,90,91,71,530,107,99,112,111,101,615,128,115,97,144,131,573,116,122,100,106,129,442,109,89,88,76,80,333,85,70,77,39,62,325,77,62,56,72,58,274,46,61,58,55,54,206,48,42,36,40,40,69,13,22,11,17,6,10,4,1,1,3,1,1
楠西區,計,9353,218,34,51,40,50,43,243,56,32,69,52,34,264,53,55,47,48,61,435,70,73,72,104,116,493,89,94,112,112,86,530,117,98,109,101,105,585,100,118,92,135,140,597,123,129,115,122,108,592,107,134,143,108,100,656,110,128,128,142,148,793,156,145,144,176,172,915,195,164,200,179,177,839,189,160,163,154,173,663,131,128,135,154,115,458,113,131,75,71,68,419,80,90,73,91,85,369,85,75,65,69,75,198,56,39,37,45,21,70,20,15,17,12,6,14,7,4,1,1,1,2
楠西區,男,4933,114,17,25,22,26,24,138,34,14,37,35,18,142,32,33,24,24,29,230,37,45,38,51,59,243,49,50,58,53,33,282,58,56,58,54,56,328,58,67,57,64,82,307,56,69,68,62,52,298,55,64,76,58,45,384,67,69,79,83,86,445,77,91,83,100,94,534,113,97,114,100,110,463,112,95,81,84,91,346,79,63,66,73,65,230,59,66,36,37,32,178,30,38,29,43,38,153,33,30,29,27,34,79,21,16,15,19,8,33,10,8,8,5,2,6,4,1,1,0,0,0
楠西區,女,4420,104,17,26,18,24,19,105,22,18,32,17,16,122,21,22,23,24,32,205,33,28,34,53,57,250,40,44,54,59,53,248,59,42,51,47,49,257,42,51,35,71,58,290,67,60,47,60,56,294,52,70,67,50,55,272,43,59,49,59,62,348,79,54,61,76,78,381,82,67,86,79,67,376,77,65,82,70,82,317,52,65,69,81,50,228,54,65,39,34,36,241,50,52,44,48,47,216,52,45,36,42,41,119,35,23,22,26,13,37,10,7,9,7,4,8,3,3,0,1,1,2
南化區,計,8599,281,47,64,50,58,62,220,47,48,38,40,47,235,56,51,36,45,47,348,42,51,62,90,103,494,92,99,96,108,99,576,113,114,119,117,113,503,122,99,88,97,97,563,98,131,108,106,120,610,120,125,118,124,123,545,118,104,91,113,119,703,135,117,132,151,168,800,165,142,161,172,160,730,143,143,135,173,136,646,151,112,128,144,111,413,124,84,79,63,63,350,80,68,75,67,60,294,52,51,71,61,59,203,51,47,40,34,31,77,25,26,14,7,5,7,0,3,2,1,1,1
南化區,男,4630,126,22,30,19,25,30,128,30,24,22,27,25,117,24,27,18,25,23,193,27,30,30,46,60,276,56,56,51,59,54,299,58,58,69,56,58,265,61,53,47,50,54,289,56,63,56,46,68,333,65,66,61,66,75,315,67,59,53,73,63,417,82,63,84,86,102,467,89,81,90,118,89,394,87,76,72,90,69,348,82,56,74,74,62,228,68,41,50,37,32,175,45,37,35,32,26,132,22,17,37,27,29,95,26,22,20,15,12,29,11,9,6,2,1,4,0,2,2,0,0,0
南化區,女,3969,155,25,34,31,33,32,92,17,24,16,13,22,118,32,24,18,20,24,155,15,21,32,44,43,218,36,43,45,49,45,277,55,56,50,61,55,238,61,46,41,47,43,274,42,68,52,60,52,277,55,59,57,58,48,230,51,45,38,40,56,286,53,54,48,65,66,333,76,61,71,54,71,336,56,67,63,83,67,298,69,56,54,70,49,185,56,43,29,26,31,175,35,31,40,35,34,162,30,34,34,34,30,108,25,25,20,19,19,48,14,17,8,5,4,3,0,1,0,1,1,1
左鎮區,計,4699,79,18,12,17,15,17,87,23,11,15,14,24,121,24,21,25,20,31,144,21,26,22,30,45,210,40,40,40,47,43,227,62,43,49,34,39,212,51,36,37,31,57,255,50,43,61,42,59,267,60,44,58,50,55,316,58,60,51,75,72,441,77,93,83,85,103,544,108,109,113,116,98,475,101,85,95,104,90,375,74,60,92,91,58,222,64,57,39,25,37,264,54,47,45,60,58,229,48,39,48,44,50,163,45,39,31,20,28,61,18,12,17,9,5,7,1,2,1,3,0,0
左鎮區,男,2650,42,12,9,7,6,8,53,15,7,10,8,13,63,9,15,15,9,15,77,7,16,13,18,23,106,20,16,18,27,25,124,34,20,27,19,24,124,30,19,24,13,38,146,24,22,35,31,34,159,39,29,30,32,29,175,34,33,27,40,41,266,46,53,51,51,65,350,68,78,69,75,60,287,63,52,56,57,59,217,45,40,50,50,32,119,36,33,21,6,23,123,29,21,16,32,25,122,31,22,24,23,22,66,15,20,11,10,10,29,10,6,9,3,1,2,0,1,0,1,0,0
左鎮區,女,2049,37,6,3,10,9,9,34,8,4,5,6,11,58,15,6,10,11,16,67,14,10,9,12,22,104,20,24,22,20,18,103,28,23,22,15,15,88,21,17,13,18,19,109,26,21,26,11,25,108,21,15,28,18,26,141,24,27,24,35,31,175,31,40,32,34,38,194,40,31,44,41,38,188,38,33,39,47,31,158,29,20,42,41,26,103,28,24,18,19,14,141,25,26,29,28,33,107,17,17,24,21,28,97,30,19,20,10,18,32,8,6,8,6,4,5,1,1,1,2,0,0
仁德區,計,76041,3290,534,601,707,694,754,2904,640,613,640,504,507,2794,577,543,541,550,583,3705,625,656,707,839,878,4674,806,819,992,1010,1047,5232,995,1064,1011,1082,1080,5534,1076,1105,1050,1052,1251,7145,1312,1391,1506,1450,1486,6824,1407,1381,1451,1408,1177,5815,1185,1145,1153,1150,1182,5672,1130,1108,1139,1129,1166,5971,1116,1191,1266,1185,1213,5528,1184,1086,1061,1114,1083,4519,1023,941,955,893,707,2527,684,617,482,388,356,1713,424,364,327,322,276,1210,269,271,246,206,218,651,162,144,131,113,101,276,80,70,46,40,40,53,23,11,9,6,4,4
仁德區,男,38414,1741,265,333,379,364,400,1476,319,313,326,266,252,1485,289,290,297,303,306,1975,338,338,378,450,471,2487,429,456,551,526,525,2727,503,526,515,606,577,2843,590,582,523,522,626,3692,663,716,768,764,781,3569,749,715,744,750,611,2921,591,578,579,589,584,2816,568,541,561,551,595,2822,514,564,589,575,580,2693,569,545,510,550,519,2233,514,465,472,441,341,1195,336,281,235,195,148,793,216,159,144,143,131,526,116,111,110,97,92,279,57,57,57,58,50,121,29,36,20,13,23,18,7,4,4,1,2,2
仁德區,女,37627,1549,269,268,328,330,354,1428,321,300,314,238,255,1309,288,253,244,247,277,1730,287,318,329,389,407,2187,377,363,441,484,522,2505,492,538,496,476,503,2691,486,523,527,530,625,3453,649,675,738,686,705,3255,658,666,707,658,566,2894,594,567,574,561,598,2856,562,567,578,578,571,3149,602,627,677,610,633,2835,615,541,551,564,564,2286,509,476,483,452,366,1332,348,336,247,193,208,920,208,205,183,179,145,684,153,160,136,109,126,372,105,87,74,55,51,155,51,34,26,27,17,35,16,7,5,5,2,2
歸仁區,計,68112,2896,457,524,601,651,663,2914,642,640,649,496,487,2970,556,582,621,565,646,3551,591,678,691,765,826,4565,820,797,977,952,1019,4933,950,1005,954,1032,992,5085,1026,1034,961,956,1108,6141,1128,1192,1238,1301,1282,5697,1226,1148,1201,1157,965,4759,971,909,957,935,987,5100,1010,992,1016,1032,1050,5544,1100,1093,1086,1139,1126,4956,1074,1023,944,1028,887,3730,871,805,761,744,549,1967,588,483,356,292,248,1372,303,279,264,260,266,1013,232,207,205,186,183,625,150,138,122,112,103,240,67,59,41,43,30,48,12,14,7,9,6,6
歸仁區,男,34486,1489,239,262,295,370,323,1538,341,321,350,271,255,1566,285,298,334,304,345,1920,330,368,396,400,426,2414,431,419,517,505,542,2591,492,538,478,550,533,2641,537,524,522,501,557,3111,563,600,617,667,664,2945,647,626,604,584,484,2371,502,458,453,459,499,2431,489,481,463,488,510,2720,536,535,559,563,527,2430,548,498,458,508,418,1881,443,399,393,373,273,997,299,249,180,141,128,630,139,132,114,132,113,431,91,99,84,85,72,266,64,58,57,41,46,96,35,19,14,18,10,14,5,4,1,1,3,4
歸仁區,女,33626,1407,218,262,306,281,340,1376,301,319,299,225,232,1404,271,284,287,261,301,1631,261,310,295,365,400,2151,389,378,460,447,477,2342,458,467,476,482,459,2444,489,510,439,455,551,3030,565,592,621,634,618,2752,579,522,597,573,481,2388,469,451,504,476,488,2669,521,511,553,544,540,2824,564,558,527,576,599,2526,526,525,486,520,469,1849,428,406,368,371,276,970,289,234,176,151,120,742,164,147,150,128,153,582,141,108,121,101,111,359,86,80,65,71,57,144,32,40,27,25,20,34,7,10,6,8,3,2
關廟區,計,34225,1171,188,236,260,238,249,1060,230,245,232,180,173,1083,220,208,192,201,262,1699,254,319,339,417,370,2134,397,413,426,461,437,2274,457,432,443,473,469,2336,485,449,472,456,474,2757,486,576,552,598,545,2658,545,555,526,528,504,2439,485,462,483,479,530,2591,543,470,495,518,565,2892,513,565,617,596,601,2814,615,513,576,574,536,2214,495,487,436,450,346,1293,369,313,242,193,176,1160,257,220,231,234,218,900,189,194,167,180,170,531,132,116,112,91,80,182,60,47,31,24,20,35,15,8,7,3,2,2
關廟區,男,17611,582,94,121,139,112,116,571,127,125,115,102,102,551,121,105,95,98,132,886,133,170,177,197,209,1084,220,196,212,229,227,1187,232,222,238,252,243,1227,261,239,253,236,238,1480,257,304,300,312,307,1428,292,294,287,280,275,1280,250,238,240,258,294,1362,299,216,268,284,295,1503,271,285,311,318,318,1454,321,277,301,285,270,1091,238,243,227,217,166,644,194,159,115,95,81,583,133,106,121,112,111,403,77,101,73,75,77,214,55,53,48,29,29,72,24,18,17,7,6,9,6,0,2,0,1,0
關廟區,女,16614,589,94,115,121,126,133,489,103,120,117,78,71,532,99,103,97,103,130,813,121,149,162,220,161,1050,177,217,214,232,210,1087,225,210,205,221,226,1109,224,210,219,220,236,1277,229,272,252,286,238,1230,253,261,239,248,229,1159,235,224,243,221,236,1229,244,254,227,234,270,1389,242,280,306,278,283,1360,294,236,275,289,266,1123,257,244,209,233,180,649,175,154,127,98,95,577,124,114,110,122,107,497,112,93,94,105,93,317,77,63,64,62,51,110,36,29,14,17,14,26,9,8,5,3,1,2
龍崎區,計,3934,68,12,14,10,18,14,77,19,17,13,17,11,60,15,13,6,14,12,131,18,21,25,26,41,163,33,31,35,22,42,190,36,38,39,36,41,211,43,41,42,45,40,273,51,61,54,52,55,230,48,55,44,33,50,240,36,50,49,52,53,399,71,70,73,90,95,434,83,82,82,105,82,407,79,82,80,77,89,304,63,57,52,78,54,186,54,39,24,33,36,178,34,26,42,37,39,195,39,37,43,41,35,128,37,22,18,27,24,54,13,23,7,7,4,5,1,2,1,0,1,1
龍崎區,男,2110,28,5,7,3,10,3,40,9,10,9,9,3,27,6,8,3,4,6,75,13,11,14,14,23,83,17,13,23,4,26,103,19,18,18,23,25,119,22,25,21,29,22,131,28,28,29,23,23,130,32,33,17,20,28,125,19,28,26,24,28,229,41,37,44,51,56,267,48,45,47,70,57,247,50,57,47,47,46,177,40,31,33,44,29,95,35,19,12,17,12,78,16,12,17,17,16,95,21,17,15,22,20,41,9,6,8,9,9,18,3,11,3,0,1,2,0,1,0,0,1,0
龍崎區,女,1824,40,7,7,7,8,11,37,10,7,4,8,8,33,9,5,3,10,6,56,5,10,11,12,18,80,16,18,12,18,16,87,17,20,21,13,16,92,21,16,21,16,18,142,23,33,25,29,32,100,16,22,27,13,22,115,17,22,23,28,25,170,30,33,29,39,39,167,35,37,35,35,25,160,29,25,33,30,43,127,23,26,19,34,25,91,19,20,12,16,24,100,18,14,25,20,23,100,18,20,28,19,15,87,28,16,10,18,15,36,10,12,4,7,3,3,1,1,1,0,0,1
永康區,計,235667,10940,1712,1996,2239,2442,2551,11278,2360,2434,2614,2052,1818,10011,2031,2042,1864,1974,2100,12370,2155,2175,2354,2754,2932,15569,2784,2938,3216,3336,3295,16849,3342,3363,3344,3316,3484,17894,3459,3587,3506,3417,3925,22580,4170,4357,4610,4763,4680,21465,4666,4504,4221,4274,3800,18381,3597,3628,3652,3662,3842,18577,3648,3744,3661,3797,3727,18516,3727,3882,3783,3606,3518,15627,3458,3159,2950,3141,2919,11258,2654,2385,2304,2199,1716,5809,1665,1450,1095,819,780,3989,949,900,738,731,671,2401,652,511,463,374,401,1387,304,282,262,274,265,638,176,193,111,91,67,116,43,23,28,15,7,12
永康區,男,115814,5729,885,1033,1167,1322,1322,5907,1239,1259,1356,1065,988,5254,1055,1072,967,1082,1078,6436,1078,1130,1242,1458,1528,8203,1434,1584,1723,1754,1708,8675,1748,1691,1748,1694,1794,9047,1745,1822,1812,1704,1964,11119,2053,2174,2238,2360,2294,10721,2405,2313,2030,2134,1839,8777,1754,1739,1765,1731,1788,8667,1721,1799,1664,1748,1735,8498,1733,1775,1754,1627,1609,7341,1589,1482,1399,1518,1353,5280,1274,1123,1096,1004,783,2531,734,647,487,334,329,1576,379,377,282,277,261,911,254,197,171,139,150,688,126,131,129,148,154,387,106,119,72,53,37,59,20,11,15,9,4,8
永康區,女,119853,5211,827,963,1072,1120,1229,5371,1121,1175,1258,987,830,4757,976,970,897,892,1022,5934,1077,1045,1112,1296,1404,7366,1350,1354,1493,1582,1587,8174,1594,1672,1596,1622,1690,8847,1714,1765,1694,1713,1961,11461,2117,2183,2372,2403,2386,10744,2261,2191,2191,2140,1961,9604,1843,1889,1887,1931,2054,9910,1927,1945,1997,2049,1992,10018,1994,2107,2029,1979,1909,8286,1869,1677,1551,1623,1566,5978,1380,1262,1208,1195,933,3278,931,803,608,485,451,2413,570,523,456,454,410,1490,398,314,292,235,251,699,178,151,133,126,111,251,70,74,39,38,30,57,23,12,13,6,3,4
東區,計,185967,6671,924,1156,1307,1569,1715,8972,1708,1937,1972,1737,1618,10474,1976,2210,2355,1995,1938,10366,1840,1956,1963,2221,2386,12297,2233,2318,2664,2469,2613,12129,2529,2557,2375,2335,2333,11462,2272,2302,2203,2106,2579,14408,2644,2681,2993,3041,3049,15209,3050,3070,3075,3131,2883,14804,2820,2932,2905,2979,3168,15174,3098,3148,2934,3025,2969,14414,2963,3000,2881,2888,2682,12970,2760,2578,2580,2551,2501,10587,2250,2274,2154,2178,1731,6148,1755,1489,1145,856,903,4449,979,909,897,846,818,2846,694,591,586,477,498,1653,411,330,334,313,265,758,190,159,157,153,99,155,53,42,20,27,13,21
東區,男,88984,3388,469,588,622,815,894,4656,861,1011,1023,916,845,5475,1025,1158,1251,1049,992,5434,965,1035,1006,1171,1257,6360,1181,1185,1405,1280,1309,6189,1273,1301,1225,1199,1191,5685,1165,1186,1095,976,1263,6758,1246,1262,1398,1408,1444,6927,1456,1396,1394,1407,1274,6626,1316,1287,1278,1310,1435,6955,1397,1433,1344,1428,1353,6573,1364,1350,1277,1344,1238,5994,1281,1194,1181,1148,1190,4920,1061,1065,971,1004,819,2810,788,687,536,387,412,1893,415,412,390,334,342,1159,263,245,241,198,212,731,186,133,150,144,118,375,86,73,79,85,52,63,18,16,7,15,7,13
