,TOWN_CODE,LOCATION,ABE_DA,AEN_DA,AREA_TA,UN_NA,LASTMOD,POLY_LIST
,2102,起民族路2段130號(旁中成路上),2018.01.26,2018.03.26,10.25,台灣電力公司台南區營業處,2018-11-13T10:04:00.737,"[120.20502894930816, 22.996287829941167]"
,2109,起大埔路一段186號(0k+000)訖大埔路一段186號(0K+200),2018.01.26,2018.04.26,104,台灣自來水股份有限公司第六區管理處歸仁服務所,2018-05-15T08:35:43.937,"[120.2812428378925, 23.005616330662207]"
,2109,起大埔路一段186號(0K+200)訖大埔路一段186號(0K+400),2018.01.26,2018.04.26,104,台灣自來水股份有限公司第六區管理處歸仁服務所,2018-05-15T08:36:14.187,"[120.28262585766166, 23.004430841296223]"
,2109,起大埔路一段186號(0K+400)訖大埔路一段186號(0K+440),2018.01.26,2018.04.26,20.8,台灣自來水股份有限公司第六區管理處歸仁服務所,2018-05-15T08:37:15.587,"[120.28363929844065, 23.003586928555976]"
,2109,起大埔路一段18號訖西埔二街87巷1號,2018.01.26,2018.04.26,81.64,台灣自來水股份有限公司第六區管理處歸仁服務所,2018-05-15T08:37:44.323,"[120.28439191147011, 23.003335220915066]"
,2120,起廣安段路282地號訖廣安段路282地號,2018.01.26,2018.05.25,1,台灣自來水股份有限公司第六區管理處佳里服務所,2018-09-26T09:37:50.970,"[120.16781722562743, 23.15713510588532]"
,2126,周武街261號,2018.01.26,2018.03.26,4,中華電信台南營運處第三客網中心(新營區),2018-09-28T17:14:20.257,"[120.30663924664559, 23.315327914635322]"
,2128,起河東里路28號訖河東里路35號(2),2018.01.26,2018.03.10,16,中華電信台南營運處第三客網中心(新營區),2018-06-01T09:52:06.810,"[120.43402004363864, 23.34292232524238]"
,2122,起三吉段街0236地號訖三吉段街0236地號,2018.01.26,2018.05.25,2.5,台灣自來水股份有限公司第六區管理處佳里服務所,2018-10-13T15:56:47.773,"[120.11983534275208, 23.100123849967297]"
,2124,起東陽段路0402地號訖東陽段路0402地號,2018.01.26,2018.05.25,1,台灣自來水股份有限公司第六區管理處佳里服務所,2018-11-29T17:19:08.807,"[120.18817704371669, 23.23072171569234]"
,2123,起西湖段街104地號訖西湖段街104-15地號,2018.01.26,2018.05.25,48,台灣自來水股份有限公司第六區管理處佳里服務所,2018-06-14T14:51:30.177,"[120.15768108017768, 23.19368032143673]"
,2104,起成功路600巷41號(附近),2018.01.26,2018.03.26,1.8,台灣電力公司台南區營業處,2018-11-14T14:36:34.027,"[120.19601503937582, 23.00315221142903]"
,2123,起保源里街苓保85號訖保源里街苓保85號,2018.01.26,2018.05.25,1,台灣自來水股份有限公司第六區管理處佳里服務所,2018-06-19T08:11:31.937,"[120.1641797615926, 23.21738841164113]"
,2102,起友愛街115巷(與)訖永福路2段35巷(交叉口),2018.01.26,2018.03.26,7.5,台灣電力公司台南區營業處,2018-08-01T14:22:16.093,"[120.19964023103535, 22.991198233332792]"
,2119,起油車里路24號(前)訖油車里路24號(前),2018.01.26,2018.03.26,1.2,中華電信公司台南營運處第三客網中心(佳里區),2018-08-02T10:53:07.743,"[120.24552209115457, 23.1898052095462]"
,2121,起竹林里路166-3號(前)訖竹林里路166-3號(前),2018.01.26,2018.03.26,0.72,中華電信公司台南營運處第三客網中心(佳里區),2018-06-15T15:39:46.643,"[120.19077958698239, 23.118915654745397]"
,2127,起白沙屯大道193-2號訖白沙屯大道193-2號,2018.01.26,2018.03.10,1.5,台灣自來水股份有限公司第六區管理處白河營運所,2018-05-21T10:49:31,"[120.3109801719155, 23.373280418458748]"
,2108,起中華1路72號,2018.01.26,2018.03.26,10.2,台灣電力公司台南區營業處,2018-05-31T15:16:39.117,"[120.23736777753588, 23.00438085578071]"
,2108,起勝學路110號,2018.01.26,2018.04.09,1.2,中華電信公司台南營運處第一客網中心四股,2018-04-24T10:21:10.580,"[120.23098552824034, 23.00332436922853]"
,2108,埔園街408號(等),2018.01.26,2018.04.23,39,中華電信公司台南營運處第一客網中心四股,2018-12-06T17:28:05.400,"[120.25185055120922, 23.033107446435096]"
,2108,鹽平街29號(等),2018.01.26,2018.04.23,22.2,中華電信公司台南營運處第一客網中心四股,2019-01-02T21:16:16.690,"[120.23758038715381, 23.033553246981075]"
,2103,起喜樹路340巷4-1號,2018.01.26,2018.04.30,2,台灣自來水公司台南給水廠,2018-12-03T16:40:24.597,"[120.17827665798197, 22.938444390168055]"
,2103,起中華南路2段315巷10弄4號,2018.01.26,2018.04.30,1,台灣自來水公司台南給水廠,2018-12-07T09:28:19.103,"[120.18514845477787, 22.960299292917583]"
,2101,起崇明路103號,2018.01.26,2018.04.30,10,台灣自來水公司台南給水廠,2018-11-05T16:22:15.323,"[120.21754835453672, 22.97988813022826]"
,2109,182號(線)道路自13公里110公尺起至13公里150公尺訖,2018.01.27,2018.03.27,2.16,臺南市政府交通局(永華),2018-07-31T11:53:39.710,"[120.31331002894463, 22.962689041432096]"
,2119,起埤頭路28號(6)訖埤頭路29號(5),2018.01.27,2018.03.27,1,臺南市政府交通局(永華),2018-07-31T14:06:23.463,"[120.22496876362156, 23.191234853415384]"
,2126,172號(線)道路自20公里800公尺起至20公里800公尺訖,2018.01.27,2018.04.26,6,台灣自來水股份有限公司第六區管理處新營營運所,2019-02-26T16:42:32.887,"[120.31589633173265, 23.31970656878499]"
,2101,起北門路1段136/216號(等旁),2018.01.28,2018.04.17,1.44,中華電信公司台南營運處第二客網中心,2018-11-13T11:14:04.230,"[120.21186145131026, 22.994120922113883]"
,2126,周武街130巷5號,2018.01.28,2018.07.31,4,台灣自來水股份有限公司第六區管理處新營營運所,2019-01-21T16:29:51.507,"[120.30911382658253, 23.313156704928787]"
,2133,起北門路1巷4弄20號,2018.01.28,2018.07.31,4.38,台灣自來水股份有限公司第六區管理處新營營運所,2019-02-27T16:24:35.843,"[120.26617300275846, 23.324692528951648]"
,2106,起海佃路1段97-155號,2018.01.29,2018.07.27,192,龍湶水資源股份有限公司,2019-01-10T17:53:35.017,"[120.19185833122474, 23.02253166125832]"
,2106,本原街2段303號,2018.01.29,2018.04.29,1.8,台灣自來水公司台南服務所,2019-01-04T15:25:05.597,"[120.18427466004869, 23.055476349181827]"
,2106,起安通路4段60號(邊),2018.01.29,2018.04.29,1.8,台灣自來水公司台南服務所,2018-05-02T17:14:34.787,"[120.21021696602801, 23.029081719737604]"
,2106,起長溪路3段373巷21弄282號,2018.01.29,2018.04.29,3.6,台灣自來水公司台南服務所,2018-05-02T17:15:47.093,"[120.19442859825814, 23.0634398617201]"
,2106,城安東街17號(對面),2018.01.29,2018.03.29,5.1,台灣電力公司台南區營業處,2019-01-18T17:19:45.883,"[120.12991915212491, 23.06337228353785]"
,2106,起慈興7街180~182號(等2戶)訖慈興5街7~11號(等3戶),2018.01.29,2018.04.30,6,台灣自來水公司台南服務所,2018-05-30T16:29:28.777,"[120.14277296982486, 23.078089442817163]"
,2106,起淵西路208號(旁)訖淵西路208號(旁),2018.01.29,2018.03.29,9.18,台灣電力公司台南區營業處,2019-01-09T20:06:10.040,"[120.16485885376083, 23.05460018706335]"
,2106,起慈興7街61號(~)訖慈興7街79號,2018.01.29,2018.03.29,46.65,台灣電力公司台南區營業處,2019-01-18T17:04:16.040,"[120.14218607694944, 23.077074630178632]"
,2106,起北安路2段363之23號(附近及)訖北安路2段363之13號(以南..等3處),2018.01.29,2018.03.29,4.32,台灣電力公司台南區營業處,2019-01-18T18:35:44.300,"[120.20258445578618, 23.0375353932485]"
,2106,起北安路2段532號(對面附近及)訖北安路2段355之6號(附近),2018.01.29,2018.03.29,9.12,台灣電力公司台南區營業處,2019-01-19T10:19:18.993,"[120.20349937345932, 23.03537003705114]"
,2107,起怡平路75號(西13m處),2018.01.29,2018.04.28,3,欣南天然氣股份有限公司,2018-11-14T17:31:41.760,"[120.18080016044635, 22.992950033235097]"
,2134,起文昌里中華路112號(對面),2018.01.29,2018.05.28,1,台灣自來水股份有限公司第六區管理處新市服務所,2018-09-28T12:37:58.963,"[120.28928937395162, 23.130808982074843]"
,2136,起南洲里南洲路35-2號(等2戶),2018.01.29,2018.05.28,7.5,台灣自來水股份有限公司第六區管理處新市服務所,2018-07-20T16:05:55.883,"[120.35303208717549, 23.099588838687204]"
,2134,小新里蓮潭北三街271號(等6戶(260對面),2018.01.29,2018.05.28,4.5,台灣自來水股份有限公司第六區管理處新市服務所,2018-09-25T13:13:47.927,"[120.3055879877265, 23.11833813043032]"
,2129,174號(線)道路自46公里485公尺起至46公里545公尺訖,2018.01.29,2018.03.29,16,中華電信台南營運處第三客網中心(新營區),2018-03-26T14:09:06.427,"[120.47398276292742, 23.234056065360367]"
,2129,175號(線)道路自21公里320公尺起至21公里360公尺訖,2018.01.29,2018.03.29,8,中華電信台南營運處第三客網中心(新營區),2018-03-26T14:09:06.583,"[120.47441507123278, 23.234877206000984]"
,2129,175號(線)道路自21公里20公尺起至21公里20公尺訖,2018.01.29,2018.03.29,4,中華電信台南營運處第三客網中心(新營區),2018-03-26T14:09:16.333,"[120.47731088606534, 23.241475436080904]"
,2110,起豐榮里洋子路43-1號(對面),2018.01.29,2018.04.28,0.75,台灣自來水股份有限公司第六區管理處新市服務所,2018-09-03T16:46:56.963,"[120.29796504197176, 23.03497861556113]"
,2110,起太平里正新北路41號(旁),2018.01.29,2018.04.28,1.5,台灣自來水股份有限公司第六區管理處新市服務所,2018-09-03T16:46:11.090,"[120.30371196203227, 23.0415256734606]"
,2108,起自強路733巷5弄1號,2018.01.29,2018.04.28,112.8,台灣自來水股份有限公司第六區管理處永康服務所,2018-12-10T14:10:53.083,"[120.26285877541763, 23.037250942238586]"
,2108,大民街143號(旁),2018.01.29,2018.04.28,1.32,台灣自來水股份有限公司第六區管理處永康服務所,2018-06-20T08:43:19.050,"[120.26766170747659, 23.01067870422999]"
,2108,鹽洲一街1號,2018.01.29,2018.04.28,1.2,台灣自來水股份有限公司第六區管理處永康服務所,2018-12-10T13:51:37.173,"[120.23426407393153, 23.040637142130322]"
,2108,鹽信街128號(邊),2018.01.29,2018.04.28,6.6,台灣自來水股份有限公司第六區管理處永康服務所,2019-03-05T09:18:01.430,"[120.22922818300123, 23.029266658442204]"
,2108,埔東街12號(旁),2018.01.29,2018.04.28,1.08,台灣自來水股份有限公司第六區管理處永康服務所,2018-06-07T15:07:17.933,"[120.25654386627038, 23.0321415613105]"
,2108,起王行路224巷3號,2018.01.29,2018.04.28,41.4,台灣自來水股份有限公司第六區管理處永康服務所,2018-12-10T14:07:35.063,"[120.27478100916028, 23.03355827387936]"
,2108,大同街830號(邊),2018.01.29,2018.04.28,1.08,台灣自來水股份有限公司第六區管理處永康服務所,2018-06-20T08:33:50.157,"[120.26321379032339, 23.02156734362835]"
,2107,起安平路370巷3弄23號(等旁),2018.01.29,2018.04.28,0.72,中華電信公司台南營運處第二客網中心,2019-02-20T10:40:24.173,"[120.174953162249, 22.998649112187486]"
,2113,起灣丘里路58號(前)訖灣丘里路58號(前),2018.01.29,2018.03.29,4,中華電信台南營運處第三客網中心(新營區),2018-03-26T14:09:17.613,"[120.51819032733185, 23.18029784912871]"
,2131,174號(線)道路自17公里965公尺起至18公里80公尺訖,2018.01.29,2018.03.29,24,中華電信台南營運處第三客網中心(新營區),2018-03-26T14:09:16.457,"[120.26303695965059, 23.24172496335097]"
,2131,174號(線)道路自18公里100公尺起至18公里146公尺訖,2018.01.29,2018.03.29,12,中華電信台南營運處第三客網中心(新營區),2018-03-26T14:09:16.567,"[120.2636493755595, 23.241687902816654]"
,2126,大公街6號,2018.01.29,2018.03.13,14.52,台灣電力股份有限公司新營區營業處,2018-11-05T15:16:54.320,"[120.31662556676511, 23.318124606063506]"
,2108,起西勢路452號,2018.01.29,2018.03.29,14.88,台灣電力公司台南區營業處,2018-05-01T10:44:21.167,"[120.27112161907343, 23.02097086749323]"
,2120,起佳果段街568地號訖佳果段街568地號,2018.01.29,2018.05.28,1,台灣自來水股份有限公司第六區管理處佳里服務所,2018-09-25T15:29:01.630,"[120.17642289157423, 23.152537736393725]"
,2124,起普濟段路740地號訖普濟段路740地號,2018.01.29,2018.05.28,1.25,台灣自來水股份有限公司第六區管理處佳里服務所,2018-06-14T15:22:20.243,"[120.1859101870532, 23.236047810023]"
,2108,起中山北路123巷,2018.01.29,2018.04.28,1.2,台灣自來水股份有限公司第六區管理處永康服務所,2018-06-20T08:47:19.507,"[120.25979893334582, 23.02761454230799]"
,2118,文化街121號(附近),2018.01.29,2018.03.13,45.78,台灣電力股份有限公司新營區營業處,2018-10-04T08:15:37.080,"[120.31830542631036, 23.195941411758323]"
,2108,起中山北路164巷(與國民路交叉口),2018.01.29,2018.04.28,5.4,台灣自來水股份有限公司第六區管理處永康服務所,2018-12-10T14:03:07.033,"[120.26134587411025, 23.026464012772713]"
,2108,竹南街29號(對面),2018.01.29,2018.04.28,0.9,台灣自來水股份有限公司第六區管理處永康服務所,2018-06-20T08:46:21.843,"[120.26362260316776, 23.038845897288933]"
,2126,同濟路與中山路口道路單側，第1段，第1期施工,2018.01.29,2018.05.31,25,水利局污水新建工程科,2018-11-29T18:19:09.710,"[120.32024765921233, 23.305797717365323]"
,2126,起府西路61號訖府西路91號,2018.01.29,2018.05.31,25,水利局污水新建工程科,2018-12-10T10:00:38.887,"[120.31362025581838, 23.31386890816947]"
,2108,大橋五街15號(旁),2018.01.29,2018.04.28,2.4,台灣自來水股份有限公司第六區管理處永康服務所,2018-12-10T14:20:57.270,"[120.22719652821434, 23.021333179505067]"
,2124,起華宗路313號(附近),2018.01.29,2018.03.13,9,台灣電力股份有限公司新營區營業處,2018-12-21T08:48:33.567,"[120.1822692397085, 23.230024200806376]"
,2108,國光六街69號(旁),2018.01.29,2018.04.28,0.9,台灣自來水股份有限公司第六區管理處永康服務所,2018-06-20T08:32:27.100,"[120.25988608549034, 23.007492239611413]"
,2108,文賢街383號(邊),2018.01.29,2018.04.28,0.9,台灣自來水股份有限公司第六區管理處永康服務所,2018-06-20T08:30:33.050,"[120.26697587887335, 23.012032847438192]"
,2126,起民治路225巷57號(等),2018.01.29,2018.03.13,18.92,台灣電力股份有限公司新營區營業處,2018-05-30T15:28:56.850,"[120.30427147247408, 23.306055835000375]"
,2109,南潭2街86號,2018.01.29,2018.03.29,11.4,台灣電力公司台南區營業處,2018-03-01T22:00:12.480,"[120.28170188612643, 22.986843893851546]"
,2120,起文化路637號(前)訖文化路695號,2018.01.29,2018.03.29,5.76,中華電信公司台南營運處第三客網中心(佳里區),2018-07-17T18:07:34.267,"[120.1674757147847, 23.162901022870628]"
,2126,起東興路203號訖東興路163號,2018.01.29,2018.05.31,25,水利局污水新建工程科,2018-11-08T09:04:30.960,"[120.32311602168728, 23.315855593229497]"
,2120,起佳西路203號(前)訖佳西路187號(前),2018.01.29,2018.03.29,2.88,中華電信公司台南營運處第三客網中心(佳里區),2018-07-05T11:14:55.383,"[120.16758017159393, 23.162766470897555]"
,2127,起土溝里路15號,2018.01.29,2018.03.16,4,中華電信台南營運處第三客網中心(新營區),2018-04-26T10:41:27.293,"[120.38163317288814, 23.37340078897494]"
,2107,起安平路500巷17弄21號,2018.01.29,2018.05.01,4.2,台灣自來水公司台南服務所,2018-12-11T14:09:26.950,"[120.17174715965936, 22.99894470794067]"
,2133,起朝琴路182號,2018.01.29,2018.03.29,12,中華電信台南營運處第三客網中心(新營區),2018-06-29T10:42:08.400,"[120.27312458941641, 23.32389486539704]"
,2108,起大勇路,2018.01.29,2018.04.28,1.8,台灣自來水股份有限公司第六區管理處永康服務所,2018-06-20T08:45:27.377,"[120.26113505875081, 23.009843497253375]"
,2101,起裕義路288號(旁),2018.01.30,2018.03.30,13.68,台灣電力公司台南區營業處,2018-10-23T16:15:14.697,"[120.24794803283491, 22.983438607049422]"
,2101,起裕義路302號,2018.01.30,2018.03.30,10.5,台灣電力公司台南區營業處,2018-08-07T11:42:01.447,"[120.24781867934162, 22.982936005409606]"
,2101,起裕義路266號(等),2018.01.30,2018.03.30,2.4,中華電信公司台南營運處第一客網中心四股,2018-11-08T16:05:46.350,"[120.24780704389265, 22.98369450998872]"
,2101,起裕義路266號(總表),2018.01.30,2018.03.30,1.2,台灣自來水公司台南服務所,2018-11-03T20:25:38.820,"[120.24782086749431, 22.983541012622226]"
,2126,起角帶里路5鄰段64號((旁))訖角帶里路5鄰段64號((旁)),2018.01.30,2018.03.14,1.8,台灣自來水股份有限公司第六區管理處新營營運所,2018-08-16T14:01:48.453,"[120.26419266830747, 23.281914150613503]"
,2101,起裕義路286號(北),2018.01.30,2018.03.30,6,欣南天然氣股份有限公司,2018-12-19T10:15:58.320,"[120.24783581793858, 22.983600765671195]"
,2137,起社內里社內路74-11號,2018.01.30,2018.04.29,1.8,中華電信公司台南營運處第一客網中心,2018-12-27T16:57:56.417,"[120.28418177431885, 23.076149510751755]"
,2121,八份高分街(#3),2018.01.30,2018.04.01,1,台灣電力公司台南區營業處,2018-10-17T13:39:47.700,"[120.21057211603267, 23.127292454403477]"
,2128,起長安路92號,2018.01.30,2018.03.14,12,中華電信台南營運處第三客網中心(新營區),2018-03-07T22:00:12.403,"[120.4189170437175, 23.353541731733888]"
,2128,起長安路1號,2018.01.30,2018.03.14,24,中華電信台南營運處第三客網中心(新營區),2018-03-07T22:00:12.500,"[120.4195984463762, 23.353454228660308]"
,2128,起光華路117巷,2018.01.30,2018.03.14,12,中華電信台南營運處第三客網中心(新營區),2018-03-07T22:00:12.597,"[120.42011906231475, 23.35384078163369]"
,2128,起裕農路201號,2018.01.30,2018.03.14,4,中華電信台南營運處第三客網中心(新營區),2018-03-07T22:00:12.690,"[120.4201716154572, 23.3550678721358]"
,2126,起新生路路1號訖新生路路1號,2018.01.30,2018.03.30,0.6,中華電信台南營運處第三客網中心(新營區),2018-03-30T14:23:23.100,"[120.30304158189345, 23.300570443988555]"
,2133,起歡雅路92-3號(旁),2018.01.30,2018.03.14,1.2,台灣自來水股份有限公司第六區管理處新營營運所,2019-02-14T09:09:32.880,"[120.2430397614881, 23.28830999867715]"
,2110,起信義路378號,2018.01.30,2018.04.29,3.6,中華電信公司台南營運處第一客網中心,2019-02-25T09:34:49.770,"[120.30530240794567, 23.03469821522484]"
,2101,起崇德路40號,2018.01.30,2018.03.30,16,台灣電力公司台南區營業處,2018-10-22T09:42:38.430,"[120.2176850820373, 22.981555768353964]"
,2101,起德昌路200號,2018.01.30,2018.03.30,7.8,台灣電力公司台南區營業處,2018-08-07T11:05:26.313,"[120.23760086214347, 22.968543941335977]"
,2101,起前鋒路156號(對面等),2018.01.30,2018.04.09,9,中華電信公司台南營運處第一客網中心四股,2018-10-22T14:39:19.177,"[120.21332870106357, 22.99525006453476]"
,2126,護鎮里後鎮100號道路右側，第1段，第1期施工,2018.01.30,2018.07.30,0.9,台灣自來水股份有限公司第六區管理處新營營運所,2018-09-20T11:58:22.377,"[120.30660453382288, 23.32979296715079]"
,2101,起東安路12巷21號(等)訖東安路12巷26號(等),2018.01.30,2018.04.09,2.4,中華電信公司台南營運處第一客網中心四股,2018-05-17T09:55:53.967,"[120.22678566543227, 22.990780209223455]"
,2133,三福路與武廟路口道路右側，第1段，第1期施工,2018.01.30,2018.07.30,0.9,台灣自來水股份有限公司第六區管理處新營營運所,2019-01-18T11:53:41.933,"[120.26500814411463, 23.32119213026293]"
,2126,起民生路336巷88號(旁),2018.01.30,2018.07.30,2.75,台灣自來水股份有限公司第六區管理處新營營運所,2018-12-14T14:35:33.623,"[120.30604199046546, 23.313993862516167]"
,2126,起新進路2段290號(旁),2018.01.30,2018.07.30,1.8,台灣自來水股份有限公司第六區管理處新營營運所,2018-12-21T17:00:49.597,"[120.30452502507326, 23.300742490789585]"
,2108,正強街318號(對面等),2018.01.30,2018.04.30,16.8,中華電信公司台南營運處第一客網中心四股,2018-12-11T10:26:14.840,"[120.25126382400096, 23.03249101418442]"
,2108,起中正路155巷10弄40號(旁等),2018.01.30,2018.04.30,25.8,中華電信公司台南營運處第一客網中心四股,2018-12-06T17:25:24.443,"[120.25013611637492, 23.02944043311941]"
,2108,起自強路305號(旁等),2018.01.30,2018.04.30,21.6,中華電信公司台南營運處第一客網中心四股,2018-12-11T10:40:43.280,"[120.25269945524879, 23.029231690436408]"
,2108,正義街117號(等),2018.01.30,2018.04.30,39.6,中華電信公司台南營運處第一客網中心四股,2018-12-11T10:24:17.527,"[120.25245297280782, 23.027515300677987]"
,2106,起慈興路290號,2018.01.30,2018.03.30,5.4,台灣電力公司台南區營業處,2019-01-17T18:28:19.223,"[120.14277631897441, 23.07646425683739]"
,2103,起新興路511號,2018.01.30,2018.04.30,2,台灣自來水公司台南給水廠,2018-09-06T08:27:30.167,"[120.18752002047974, 22.974818552751906]"
,2107,起華平路690/676號訖永華6街279巷3/7/6/18-5號(旁等),2018.01.30,2018.04.29,6.48,中華電信公司台南營運處第二客網中心,2019-02-20T10:49:29.280,"[120.17715140034419, 22.99641444526819]"
,2129,起東中里鳳安一街91號(旁)訖東中里福安街2號(旁),2018.01.31,2018.03.15,20,台灣自來水股份有限公司第六區管理處白河營運所,2018-04-30T15:11:28.687,"[120.40015663006905, 23.318893128049393]"
,2129,起東中里福安街2號訖東中里福安街26號,2018.01.31,2018.03.15,100,台灣自來水股份有限公司第六區管理處白河營運所,2018-04-30T15:04:20.380,"[120.39937932056098, 23.31878220683539]"
,2129,起東中里福安街26號訖東中里福安街52號,2018.01.31,2018.03.15,100,台灣自來水股份有限公司第六區管理處白河營運所,2018-04-30T15:18:30.723,"[120.39764885318486, 23.319216443228157]"
,2106,起府安路5段98巷55弄11號(以北及)訖溪東1街(...等),2018.01.31,2018.04.03,61.2,台灣電力公司台南區營業處,2019-01-18T18:20:57.510,"[120.20062135609041, 23.026673983494376]"
,2119,171號(線)道路自17公里530公尺起至17公里629公尺訖,2018.01.31,2018.03.31,2.88,中華電信公司台南營運處第三客網中心(佳里區),2019-02-13T13:53:22.107,"[120.2483032862682, 23.183739842636186]"
,2128,起頂山腳大道41-5號訖頂山腳大道41-5號,2018.01.31,2018.03.15,5.5,台灣自來水股份有限公司第六區管理處白河營運所,2019-03-01T14:52:09.053,"[120.41234263054173, 23.383761551566376]"
,2127,起烏樹林大道118-1號訖烏樹林大道118-1號,2018.01.31,2018.03.15,0.75,台灣自來水股份有限公司第六區管理處白河營運所,2018-10-15T14:36:31.253,"[120.37702820294562, 23.332188487612626]"
,2126,起府西路126號,2018.01.31,2018.07.31,1.4,台灣自來水股份有限公司第六區管理處新營營運所,2019-02-22T13:40:45.457,"[120.31368746366675, 23.31564464376939]"
,2126,明清二街138-2號,2018.01.31,2018.07.31,0.75,台灣自來水股份有限公司第六區管理處新營營運所,2018-12-14T14:29:31.340,"[120.29957457362256, 23.309233529057227]"
,2118,起二鎮里街99-1號訖二鎮里街99-1號,2018.01.31,2018.03.31,1.59,中華電信台南營運處第三客網中心(新營區),2018-08-06T10:37:10.850,"[120.33025197304733, 23.214759122172843]"
,2127,起頂中段大道1461地號訖頂中段大道1461地號,2018.01.31,2018.03.15,1,台灣自來水股份有限公司第六區管理處白河營運所,2018-10-15T14:43:34.497,"[120.35271406415333, 23.333000866206813]"
,2108,起自強路608號,2018.01.31,2018.03.31,1.44,台灣電力公司台南區營業處,2018-05-22T14:09:19.920,"[120.25903415834885, 23.033600279661336]"
,2106,起海佃路4段(與)訖台江大道(口),2018.01.31,2018.05.31,8,台灣自來水公司台南給水廠,2018-12-12T10:57:28.170,"[120.17645189724139, 23.061369206793618]"
,2106,起本田路3段221號(左旁50M),2018.02.01,2018.05.03,1.8,台灣自來水公司台南服務所,2018-06-13T14:56:51.947,"[120.16279052182658, 23.043374014553176]"
,2103,起金華路1段458號(附近)訖金華路1段422號(附近),2018.02.01,2018.04.01,185,台灣電力公司台南區營業處,2018-08-30T09:02:02.967,"[120.19073984649535, 22.972370695021926]"
,2106,起府安路5段113號(文武聖廟旁),2018.02.01,2018.04.04,1.44,台灣電力公司台南區營業處,2019-01-18T18:09:49.073,"[120.20023219317252, 23.02412060098682]"
,2118,起隆西街1號訖隆西街57-1號,2018.02.01,2018.11.30,120,水利局污水新建工程科,2018-11-21T13:35:58.450,"[120.29570761080919, 23.18574896372494]"
,2118,起東庄路194-1號訖東庄路198-1號(旁),2018.02.01,2018.11.30,204,水利局污水新建工程科,2018-11-21T13:35:58.560,"[120.29630152676691, 23.185890344249735]"
,2118,起東庄路188-3號訖東庄路184號,2018.02.01,2018.11.30,240,水利局污水新建工程科,2018-11-21T13:35:58.670,"[120.29717458386628, 23.185880387527043]"
,2118,起東庄路166-6號訖東庄路158-2號,2018.02.01,2018.11.30,228,水利局污水新建工程科,2018-11-21T13:35:58.780,"[120.29790434503502, 23.185507385829617]"
,2118,起東庄路152-10號訖東庄路152-2號(旁),2018.02.01,2018.11.30,234,水利局污水新建工程科,2018-11-21T13:35:58.873,"[120.29864647865762, 23.185926768517962]"
,2118,起東庄路173號訖東庄路148-1號(旁),2018.02.01,2018.11.30,216,水利局污水新建工程科,2018-11-21T13:35:58.983,"[120.29780784179202, 23.18640183407307]"
,2118,起東庄路180-1號訖東庄路144-6號,2018.02.01,2018.11.30,234,水利局污水新建工程科,2018-11-21T13:35:59.093,"[120.29704840362244, 23.186802873987624]"
,2118,起隆西街50號訖隆西街132-1號,2018.02.01,2018.11.30,180,水利局污水新建工程科,2018-11-21T13:35:59.200,"[120.29631704455971, 23.187126632838645]"
,2118,起西庄路11-1號訖西庄路20-2號,2018.02.01,2018.11.30,234,水利局污水新建工程科,2018-11-21T13:35:59.310,"[120.29511852390978, 23.186127772492416]"
,2118,起西庄路49號訖西庄路30號,2018.02.01,2018.11.30,234,水利局污水新建工程科,2019-02-24T13:45:14.077,"[120.29501456332336, 23.186822415053967]"
,2118,起西庄路44號訖西庄路34-2號,2018.02.01,2018.11.30,216,水利局污水新建工程科,2018-11-21T13:35:59.530,"[120.2946838464388, 23.187191787162487]"
,2118,起西庄路44-3號訖西庄路108號(旁),2018.02.01,2018.11.30,240,水利局污水新建工程科,2018-11-21T13:35:59.640,"[120.2958869146964, 23.187506658883255]"
,2118,起隆西街139-39號訖隆西街139-10號,2018.02.01,2018.11.30,186,水利局污水新建工程科,2019-02-15T17:07:27.123,"[120.2978053533983, 23.188139759983464]"
,2103,起永成路3段372巷51弄20號(旁與)訖永成路3段398巷(口),2018.02.01,2018.04.01,1.2,台灣電力公司台南區營業處,2018-11-13T11:07:18.853,"[120.19669925612087, 22.96872533471433]"
,2106,起溪東1街(與)訖府安路5段98巷56弄(交叉口),2018.02.01,2018.04.01,6,台灣電力公司台南區營業處,2018-12-12T10:42:21.063,"[120.20091458508945, 23.025556605290877]"
,2126,起府西路33巷24弄13號,2018.02.01,2018.03.16,7.92,台灣電力股份有限公司新營區營業處,2018-06-15T14:51:56.080,"[120.31292184024618, 23.312231375929578]"
,2101,起裕農路43巷48號訖裕農路43巷42號,2018.02.01,2018.05.01,10.2,欣南天然氣股份有限公司,2018-11-02T10:03:23.713,"[120.22572094754841, 22.98697964223074]"
,2108,起自強路303巷25號(等)訖自強路303巷12弄5號(等),2018.02.01,2018.04.16,4.8,中華電信公司台南營運處第一客網中心四股,2018-06-04T16:50:54.697,"[120.25298898034657, 23.02839442053876]"
,2108,竹園二街149號,2018.02.01,2018.04.16,2.4,中華電信公司台南營運處第一客網中心四股,2018-07-10T11:26:55.167,"[120.26307902933452, 23.04289098788794]"
,2126,起三民路31-3號,2018.02.01,2018.07.31,3.96,台灣自來水股份有限公司第六區管理處新營營運所,2019-01-08T12:01:10.760,"[120.32036899647092, 23.30738693630648]"
,2107,起華平路21巷18弄2號,2018.02.01,2018.05.31,3,台灣自來水公司台南給水廠,2018-09-10T11:04:34.917,"[120.17355307746229, 22.984679606272536]"
